datetime,symbol,open,high,low,close,volume
2024-07-14 16:47:00,FX:EURUSD,1.08905,1.08906,1.08894,1.08898,28.0
2024-07-14 16:48:00,FX:EURUSD,1.08898,1.08903,1.08896,1.08898,17.0
2024-07-14 16:49:00,FX:EURUSD,1.08898,1.08908,1.08894,1.08898,153.0
2024-07-14 16:50:00,FX:EURUSD,1.08898,1.08921,1.08898,1.08909,123.0
2024-07-14 16:51:00,FX:EURUSD,1.08909,1.08917,1.08907,1.08907,69.0
2024-07-14 16:52:00,FX:EURUSD,1.08907,1.08912,1.08894,1.08897,98.0
2024-07-14 16:53:00,FX:EURUSD,1.08897,1.08917,1.08895,1.08904,50.0
2024-07-14 16:54:00,FX:EURUSD,1.08904,1.0891899999999999,1.08895,1.08914,40.0
2024-07-14 16:55:00,FX:EURUSD,1.08914,1.08929,1.08914,1.08926,26.0
2024-07-14 16:56:00,FX:EURUSD,1.08926,1.08929,1.08921,1.08924,38.0
2024-07-14 16:57:00,FX:EURUSD,1.08924,1.08928,1.0892,1.08922,43.0
2024-07-14 16:58:00,FX:EURUSD,1.08922,1.08922,1.0889199999999999,1.08894,41.0
2024-07-14 16:59:00,FX:EURUSD,1.08894,1.08896,1.08882,1.08883,77.0
2024-07-14 17:00:00,FX:EURUSD,1.08883,1.08932,1.08882,1.08902,436.0
2024-07-14 17:01:00,FX:EURUSD,1.08902,1.08917,1.08894,1.0891,214.0
2024-07-14 17:02:00,FX:EURUSD,1.0891,1.08921,1.08895,1.08897,130.0
2024-07-14 17:03:00,FX:EURUSD,1.08897,1.089,1.08882,1.08886,128.0
2024-07-14 17:04:00,FX:EURUSD,1.08886,1.0889,1.08881,1.08881,59.0
2024-07-14 17:05:00,FX:EURUSD,1.08881,1.08886,1.08879,1.0888,56.0
2024-07-14 17:06:00,FX:EURUSD,1.0888,1.08882,1.08869,1.08869,79.0
2024-07-14 17:07:00,FX:EURUSD,1.08869,1.08873,1.08855,1.08859,84.0
2024-07-14 17:08:00,FX:EURUSD,1.08859,1.0888,1.08857,1.08871,54.0
2024-07-14 17:09:00,FX:EURUSD,1.08871,1.08872,1.08866,1.08867,37.0
2024-07-14 17:10:00,FX:EURUSD,1.08867,1.08878,1.08861,1.08863,69.0
2024-07-14 17:11:00,FX:EURUSD,1.08863,1.08872,1.08862,1.08872,52.0
2024-07-14 17:12:00,FX:EURUSD,1.08872,1.08872,1.08867,1.08872,33.0
2024-07-14 17:13:00,FX:EURUSD,1.08872,1.08883,1.08872,1.08878,30.0
2024-07-14 17:14:00,FX:EURUSD,1.08878,1.08883,1.08872,1.08872,55.0
2024-07-14 17:15:00,FX:EURUSD,1.08872,1.08877,1.0886,1.08862,64.0
2024-07-14 17:16:00,FX:EURUSD,1.08862,1.08863,1.0885,1.08852,31.0
2024-07-14 17:17:00,FX:EURUSD,1.08852,1.0886,1.08847,1.08847,33.0
2024-07-14 17:18:00,FX:EURUSD,1.08847,1.08859,1.08847,1.08856,68.0
2024-07-14 17:19:00,FX:EURUSD,1.08856,1.08864,1.08856,1.0886,68.0
2024-07-14 17:20:00,FX:EURUSD,1.0886,1.08863,1.08856,1.0886,100.0
2024-07-14 17:21:00,FX:EURUSD,1.0886,1.08878,1.0886,1.08876,59.0
2024-07-14 17:22:00,FX:EURUSD,1.08876,1.08876,1.08871,1.08874,43.0
2024-07-14 17:23:00,FX:EURUSD,1.08874,1.08878,1.08872,1.08874,54.0
2024-07-14 17:24:00,FX:EURUSD,1.08874,1.08878,1.08872,1.08874,85.0
2024-07-14 17:25:00,FX:EURUSD,1.08874,1.0888,1.08874,1.08878,26.0
2024-07-14 17:26:00,FX:EURUSD,1.08878,1.08881,1.0887499999999999,1.08881,46.0
2024-07-14 17:27:00,FX:EURUSD,1.08881,1.08886,1.08873,1.08878,53.0
2024-07-14 17:28:00,FX:EURUSD,1.08878,1.0888,1.0887499999999999,1.08878,59.0
2024-07-14 17:29:00,FX:EURUSD,1.08878,1.08878,1.08866,1.08867,29.0
2024-07-14 17:30:00,FX:EURUSD,1.08867,1.08869,1.08863,1.08865,65.0
2024-07-14 17:31:00,FX:EURUSD,1.08865,1.08868,1.0886,1.08866,40.0
2024-07-14 17:32:00,FX:EURUSD,1.08866,1.08876,1.08866,1.08871,52.0
2024-07-14 17:33:00,FX:EURUSD,1.08871,1.08877,1.08871,1.0887499999999999,16.0
2024-07-14 17:34:00,FX:EURUSD,1.0887499999999999,1.0887499999999999,1.08872,1.08873,26.0
2024-07-14 17:35:00,FX:EURUSD,1.08873,1.08876,1.08867,1.08867,41.0
2024-07-14 17:36:00,FX:EURUSD,1.08867,1.08868,1.08857,1.0885799999999999,64.0
2024-07-14 17:37:00,FX:EURUSD,1.0885799999999999,1.0885799999999999,1.08847,1.08848,53.0
2024-07-14 17:38:00,FX:EURUSD,1.08848,1.08854,1.08847,1.08848,49.0
2024-07-14 17:39:00,FX:EURUSD,1.08848,1.08851,1.08846,1.08848,49.0
2024-07-14 17:40:00,FX:EURUSD,1.08848,1.08854,1.08848,1.08853,24.0
2024-07-14 17:41:00,FX:EURUSD,1.08853,1.08859,1.08853,1.0885799999999999,16.0
2024-07-14 17:42:00,FX:EURUSD,1.0885799999999999,1.08865,1.0885799999999999,1.08865,41.0
2024-07-14 17:43:00,FX:EURUSD,1.08865,1.08868,1.08863,1.08866,62.0
2024-07-14 17:44:00,FX:EURUSD,1.08866,1.08866,1.08861,1.08865,24.0
2024-07-14 17:45:00,FX:EURUSD,1.08865,1.08865,1.08863,1.08865,46.0
2024-07-14 17:46:00,FX:EURUSD,1.08865,1.08867,1.08864,1.08864,36.0
2024-07-14 17:47:00,FX:EURUSD,1.08864,1.08868,1.08864,1.08868,51.0
2024-07-14 17:48:00,FX:EURUSD,1.08868,1.08869,1.08866,1.08869,47.0
2024-07-14 17:49:00,FX:EURUSD,1.08869,1.08874,1.08865,1.08873,68.0
2024-07-14 17:50:00,FX:EURUSD,1.08873,1.0887499999999999,1.08872,1.08874,25.0
2024-07-14 17:51:00,FX:EURUSD,1.08874,1.0887499999999999,1.08873,1.08874,37.0
2024-07-14 17:52:00,FX:EURUSD,1.08874,1.0887499999999999,1.08872,1.08874,19.0
2024-07-14 17:53:00,FX:EURUSD,1.08874,1.08874,1.08871,1.08874,16.0
2024-07-14 17:54:00,FX:EURUSD,1.08874,1.08877,1.08872,1.08876,37.0
2024-07-14 17:55:00,FX:EURUSD,1.08876,1.08876,1.08869,1.0887,31.0
2024-07-14 17:56:00,FX:EURUSD,1.0887,1.08871,1.08869,1.08869,32.0
2024-07-14 17:57:00,FX:EURUSD,1.08869,1.08872,1.08869,1.08872,28.0
2024-07-14 17:58:00,FX:EURUSD,1.08872,1.08872,1.08869,1.08871,18.0
2024-07-14 17:59:00,FX:EURUSD,1.08871,1.08873,1.0887,1.0887,37.0
2024-07-14 18:00:00,FX:EURUSD,1.0887,1.08879,1.0887,1.0887499999999999,81.0
2024-07-14 18:01:00,FX:EURUSD,1.0887499999999999,1.0888,1.08874,1.08878,77.0
2024-07-14 18:02:00,FX:EURUSD,1.08878,1.08883,1.08877,1.08879,164.0
2024-07-14 18:03:00,FX:EURUSD,1.08879,1.0888,1.08879,1.08879,173.0
2024-07-14 18:04:00,FX:EURUSD,1.08879,1.0888,1.08869,1.08869,181.0
2024-07-14 18:05:00,FX:EURUSD,1.08869,1.08881,1.08868,1.08878,159.0
2024-07-14 18:06:00,FX:EURUSD,1.08878,1.08879,1.08872,1.08873,105.0
2024-07-14 18:07:00,FX:EURUSD,1.08873,1.08874,1.08867,1.08869,124.0
2024-07-14 18:08:00,FX:EURUSD,1.08869,1.08871,1.08868,1.08869,85.0
2024-07-14 18:09:00,FX:EURUSD,1.08869,1.0887,1.08863,1.08865,121.0
2024-07-14 18:10:00,FX:EURUSD,1.08865,1.08868,1.08851,1.08855,120.0
2024-07-14 18:11:00,FX:EURUSD,1.08855,1.08859,1.08853,1.08856,147.0
2024-07-14 18:12:00,FX:EURUSD,1.08856,1.08857,1.08854,1.08856,119.0
2024-07-14 18:13:00,FX:EURUSD,1.08856,1.08857,1.08849,1.08851,137.0
2024-07-14 18:14:00,FX:EURUSD,1.08851,1.08857,1.08849,1.08855,149.0
2024-07-14 18:15:00,FX:EURUSD,1.08855,1.08856,1.08853,1.08855,91.0
2024-07-14 18:16:00,FX:EURUSD,1.08855,1.08856,1.0885,1.08854,80.0
2024-07-14 18:17:00,FX:EURUSD,1.08854,1.0885799999999999,1.08849,1.08856,98.0
2024-07-14 18:18:00,FX:EURUSD,1.08856,1.0885799999999999,1.08853,1.08853,53.0
2024-07-14 18:19:00,FX:EURUSD,1.08853,1.08856,1.08853,1.08855,62.0
2024-07-14 18:20:00,FX:EURUSD,1.08855,1.08859,1.08853,1.08854,77.0
2024-07-14 18:21:00,FX:EURUSD,1.08854,1.08854,1.08845,1.08847,60.0
2024-07-14 18:22:00,FX:EURUSD,1.08847,1.08848,1.08845,1.08845,39.0
2024-07-14 18:23:00,FX:EURUSD,1.08845,1.0885,1.08845,1.08849,33.0
2024-07-14 18:24:00,FX:EURUSD,1.08849,1.08849,1.08844,1.08844,41.0
2024-07-14 18:25:00,FX:EURUSD,1.08844,1.0885,1.08837,1.08838,114.0
2024-07-14 18:26:00,FX:EURUSD,1.08838,1.08839,1.08833,1.08834,95.0
2024-07-14 18:27:00,FX:EURUSD,1.08834,1.08841,1.08834,1.08839,50.0
2024-07-14 18:28:00,FX:EURUSD,1.08839,1.08845,1.08839,1.08845,36.0
2024-07-14 18:29:00,FX:EURUSD,1.08845,1.08845,1.08834,1.08838,73.0
2024-07-14 18:30:00,FX:EURUSD,1.08838,1.0884,1.08836,1.08838,78.0
2024-07-14 18:31:00,FX:EURUSD,1.08838,1.0884,1.08835,1.08837,56.0
2024-07-14 18:32:00,FX:EURUSD,1.08837,1.0884,1.08833,1.08834,86.0
2024-07-14 18:33:00,FX:EURUSD,1.08834,1.08843,1.08834,1.08839,56.0
2024-07-14 18:34:00,FX:EURUSD,1.08839,1.08843,1.08836,1.08839,57.0
2024-07-14 18:35:00,FX:EURUSD,1.08839,1.08843,1.08838,1.08838,88.0
2024-07-14 18:36:00,FX:EURUSD,1.08838,1.08838,1.08834,1.08836,114.0
2024-07-14 18:37:00,FX:EURUSD,1.08836,1.08838,1.08836,1.08836,72.0
2024-07-14 18:38:00,FX:EURUSD,1.08836,1.08838,1.08833,1.08833,46.0
2024-07-14 18:39:00,FX:EURUSD,1.08833,1.08834,1.08832,1.08832,39.0
2024-07-14 18:40:00,FX:EURUSD,1.08832,1.08838,1.08832,1.08838,38.0
2024-07-14 18:41:00,FX:EURUSD,1.08838,1.08841,1.08838,1.08839,51.0
2024-07-14 18:42:00,FX:EURUSD,1.08839,1.08849,1.08839,1.08848,29.0
2024-07-14 18:43:00,FX:EURUSD,1.08848,1.08848,1.08843,1.08843,52.0
2024-07-14 18:44:00,FX:EURUSD,1.08843,1.08844,1.08839,1.08843,39.0
2024-07-14 18:45:00,FX:EURUSD,1.08843,1.08845,1.08843,1.08844,41.0
2024-07-14 18:46:00,FX:EURUSD,1.08844,1.08855,1.08844,1.08849,89.0
2024-07-14 18:47:00,FX:EURUSD,1.08849,1.08849,1.0884,1.0884,75.0
2024-07-14 18:48:00,FX:EURUSD,1.0884,1.08844,1.08837,1.08843,69.0
2024-07-14 18:49:00,FX:EURUSD,1.08843,1.08846,1.08842,1.08843,42.0
2024-07-14 18:50:00,FX:EURUSD,1.08843,1.08848,1.08843,1.08848,47.0
2024-07-14 18:51:00,FX:EURUSD,1.08848,1.08857,1.08845,1.08857,64.0
2024-07-14 18:52:00,FX:EURUSD,1.08857,1.0885799999999999,1.08853,1.0885799999999999,89.0
2024-07-14 18:53:00,FX:EURUSD,1.0885799999999999,1.0886,1.0885799999999999,1.0885799999999999,56.0
2024-07-14 18:54:00,FX:EURUSD,1.0885799999999999,1.0886,1.08855,1.08855,71.0
2024-07-14 18:55:00,FX:EURUSD,1.08855,1.0885799999999999,1.08855,1.0885799999999999,75.0
2024-07-14 18:56:00,FX:EURUSD,1.0885799999999999,1.0885799999999999,1.08854,1.0885799999999999,48.0
2024-07-14 18:57:00,FX:EURUSD,1.0885799999999999,1.0886,1.08851,1.08852,61.0
2024-07-14 18:58:00,FX:EURUSD,1.08852,1.08859,1.08851,1.08859,73.0
2024-07-14 18:59:00,FX:EURUSD,1.08859,1.0886,1.08852,1.08857,78.0
2024-07-14 19:00:00,FX:EURUSD,1.08857,1.0887,1.08855,1.08862,165.0
2024-07-14 19:01:00,FX:EURUSD,1.08862,1.08864,1.08851,1.08854,111.0
2024-07-14 19:02:00,FX:EURUSD,1.08854,1.0885799999999999,1.08852,1.0885799999999999,107.0
2024-07-14 19:03:00,FX:EURUSD,1.0885799999999999,1.0885799999999999,1.08839,1.08839,76.0
2024-07-14 19:04:00,FX:EURUSD,1.08839,1.08853,1.08832,1.08848,169.0
2024-07-14 19:05:00,FX:EURUSD,1.08848,1.08852,1.08845,1.0885,129.0
2024-07-14 19:06:00,FX:EURUSD,1.0885,1.0885,1.08844,1.08848,86.0
2024-07-14 19:07:00,FX:EURUSD,1.08848,1.08864,1.08848,1.08863,132.0
2024-07-14 19:08:00,FX:EURUSD,1.08863,1.08864,1.08857,1.0886,144.0
2024-07-14 19:09:00,FX:EURUSD,1.0886,1.08866,1.08854,1.08864,164.0
2024-07-14 19:10:00,FX:EURUSD,1.08864,1.08869,1.08864,1.08868,107.0
2024-07-14 19:11:00,FX:EURUSD,1.08868,1.08868,1.08866,1.08868,54.0
2024-07-14 19:12:00,FX:EURUSD,1.08868,1.08874,1.08867,1.08872,73.0
2024-07-14 19:13:00,FX:EURUSD,1.08872,1.08872,1.08862,1.08862,99.0
2024-07-14 19:14:00,FX:EURUSD,1.08862,1.08864,1.08852,1.08852,100.0
2024-07-14 19:15:00,FX:EURUSD,1.08852,1.08885,1.08852,1.08885,222.0
2024-07-14 19:16:00,FX:EURUSD,1.08885,1.08888,1.08882,1.08883,136.0
2024-07-14 19:17:00,FX:EURUSD,1.08883,1.08885,1.0888,1.08883,131.0
2024-07-14 19:18:00,FX:EURUSD,1.08883,1.08885,1.08881,1.08884,92.0
2024-07-14 19:19:00,FX:EURUSD,1.08884,1.08886,1.08877,1.08878,90.0
2024-07-14 19:20:00,FX:EURUSD,1.08878,1.08881,1.08874,1.08874,90.0
2024-07-14 19:21:00,FX:EURUSD,1.08874,1.08876,1.08874,1.0887499999999999,36.0
2024-07-14 19:22:00,FX:EURUSD,1.0887499999999999,1.0888,1.08874,1.08879,51.0
2024-07-14 19:23:00,FX:EURUSD,1.08879,1.0888,1.0886,1.0886,70.0
2024-07-14 19:24:00,FX:EURUSD,1.0886,1.08865,1.0885799999999999,1.0886,51.0
2024-07-14 19:25:00,FX:EURUSD,1.0886,1.08861,1.0885799999999999,1.0885799999999999,56.0
2024-07-14 19:26:00,FX:EURUSD,1.0885799999999999,1.0887,1.08857,1.08861,84.0
2024-07-14 19:27:00,FX:EURUSD,1.08861,1.08869,1.08861,1.08867,85.0
2024-07-14 19:28:00,FX:EURUSD,1.08867,1.08869,1.08864,1.08868,82.0
2024-07-14 19:29:00,FX:EURUSD,1.08868,1.08871,1.08867,1.0887,48.0
2024-07-14 19:30:00,FX:EURUSD,1.0887,1.08877,1.08867,1.08873,125.0
2024-07-14 19:31:00,FX:EURUSD,1.08873,1.08878,1.08873,1.08878,105.0
2024-07-14 19:32:00,FX:EURUSD,1.08878,1.08878,1.08871,1.08876,126.0
2024-07-14 19:33:00,FX:EURUSD,1.08876,1.08877,1.08869,1.08876,112.0
2024-07-14 19:34:00,FX:EURUSD,1.08876,1.08878,1.0887499999999999,1.08878,84.0
2024-07-14 19:35:00,FX:EURUSD,1.08878,1.08883,1.08877,1.08879,158.0
2024-07-14 19:36:00,FX:EURUSD,1.08879,1.08885,1.08878,1.08884,96.0
2024-07-14 19:37:00,FX:EURUSD,1.08884,1.08887,1.08873,1.08874,116.0
2024-07-14 19:38:00,FX:EURUSD,1.08874,1.08876,1.08872,1.08874,86.0
2024-07-14 19:39:00,FX:EURUSD,1.08874,1.08876,1.08869,1.08871,133.0
2024-07-14 19:40:00,FX:EURUSD,1.08871,1.08872,1.08866,1.0887,124.0
2024-07-14 19:41:00,FX:EURUSD,1.0887,1.08873,1.08861,1.08873,80.0
2024-07-14 19:42:00,FX:EURUSD,1.08873,1.0887499999999999,1.08863,1.08865,87.0
2024-07-14 19:43:00,FX:EURUSD,1.08865,1.08866,1.08862,1.08862,65.0
2024-07-14 19:44:00,FX:EURUSD,1.08862,1.08863,1.08853,1.08859,59.0
2024-07-14 19:45:00,FX:EURUSD,1.08859,1.08865,1.08857,1.08859,85.0
2024-07-14 19:46:00,FX:EURUSD,1.08859,1.0887,1.0885799999999999,1.08868,76.0
2024-07-14 19:47:00,FX:EURUSD,1.08868,1.08876,1.08868,1.0887499999999999,59.0
2024-07-14 19:48:00,FX:EURUSD,1.0887499999999999,1.08889,1.08874,1.08882,139.0
2024-07-14 19:49:00,FX:EURUSD,1.08882,1.08884,1.08878,1.08883,133.0
2024-07-14 19:50:00,FX:EURUSD,1.08883,1.08885,1.08879,1.08882,102.0
2024-07-14 19:51:00,FX:EURUSD,1.08882,1.08882,1.08877,1.08878,74.0
2024-07-14 19:52:00,FX:EURUSD,1.08878,1.08879,1.08876,1.08877,73.0
2024-07-14 19:53:00,FX:EURUSD,1.08877,1.0888,1.08877,1.08878,33.0
2024-07-14 19:54:00,FX:EURUSD,1.08878,1.08887,1.08878,1.08885,108.0
2024-07-14 19:55:00,FX:EURUSD,1.08885,1.08889,1.08882,1.08887,87.0
2024-07-14 19:56:00,FX:EURUSD,1.08887,1.08888,1.08881,1.08883,94.0
2024-07-14 19:57:00,FX:EURUSD,1.08883,1.08888,1.08877,1.08888,118.0
2024-07-14 19:58:00,FX:EURUSD,1.08888,1.08888,1.08882,1.08884,89.0
2024-07-14 19:59:00,FX:EURUSD,1.08884,1.08887,1.0888,1.08882,88.0
2024-07-14 20:00:00,FX:EURUSD,1.08882,1.08894,1.08881,1.08888,106.0
2024-07-14 20:01:00,FX:EURUSD,1.08888,1.08894,1.08885,1.08885,80.0
2024-07-14 20:02:00,FX:EURUSD,1.08885,1.08885,1.08871,1.08878,82.0
2024-07-14 20:03:00,FX:EURUSD,1.08878,1.08879,1.0887499999999999,1.08877,60.0
2024-07-14 20:04:00,FX:EURUSD,1.08877,1.0888,1.08877,1.08878,50.0
2024-07-14 20:05:00,FX:EURUSD,1.08878,1.08882,1.08877,1.08878,60.0
2024-07-14 20:06:00,FX:EURUSD,1.08878,1.08879,1.08872,1.08872,111.0
2024-07-14 20:07:00,FX:EURUSD,1.08872,1.08872,1.08864,1.08867,82.0
2024-07-14 20:08:00,FX:EURUSD,1.08867,1.0887499999999999,1.08867,1.08873,92.0
2024-07-14 20:09:00,FX:EURUSD,1.08873,1.08873,1.08868,1.08869,116.0
2024-07-14 20:10:00,FX:EURUSD,1.08869,1.0888,1.08867,1.08873,161.0
2024-07-14 20:11:00,FX:EURUSD,1.08873,1.0887499999999999,1.08866,1.08871,128.0
2024-07-14 20:12:00,FX:EURUSD,1.08871,1.0887499999999999,1.08867,1.08873,135.0
2024-07-14 20:13:00,FX:EURUSD,1.08873,1.08873,1.08862,1.08864,113.0
2024-07-14 20:14:00,FX:EURUSD,1.08864,1.08869,1.08859,1.08862,109.0
2024-07-14 20:15:00,FX:EURUSD,1.08862,1.08874,1.08861,1.08866,120.0
2024-07-14 20:16:00,FX:EURUSD,1.08866,1.08868,1.08862,1.08864,63.0
2024-07-14 20:17:00,FX:EURUSD,1.08864,1.08869,1.08859,1.08869,131.0
2024-07-14 20:18:00,FX:EURUSD,1.08869,1.08877,1.08863,1.08877,147.0
2024-07-14 20:19:00,FX:EURUSD,1.08877,1.08877,1.0887,1.08872,92.0
2024-07-14 20:20:00,FX:EURUSD,1.08872,1.08874,1.08867,1.08872,140.0
2024-07-14 20:21:00,FX:EURUSD,1.08872,1.08879,1.0887,1.08874,124.0
2024-07-14 20:22:00,FX:EURUSD,1.08874,1.08881,1.08874,1.08878,114.0
2024-07-14 20:23:00,FX:EURUSD,1.08878,1.08882,1.08877,1.08879,98.0
2024-07-14 20:24:00,FX:EURUSD,1.08879,1.0888,1.08876,1.0888,69.0
2024-07-14 20:25:00,FX:EURUSD,1.0888,1.0888,1.08877,1.08879,74.0
2024-07-14 20:26:00,FX:EURUSD,1.08879,1.08879,1.08877,1.08879,53.0
2024-07-14 20:27:00,FX:EURUSD,1.08879,1.08879,1.0887,1.0887,75.0
2024-07-14 20:28:00,FX:EURUSD,1.0887,1.0887,1.08863,1.08868,68.0
2024-07-14 20:29:00,FX:EURUSD,1.08868,1.08877,1.08866,1.0887499999999999,78.0
2024-07-14 20:30:00,FX:EURUSD,1.0887499999999999,1.0887499999999999,1.0887,1.0887,84.0
2024-07-14 20:31:00,FX:EURUSD,1.0887,1.0887499999999999,1.08867,1.08874,146.0
2024-07-14 20:32:00,FX:EURUSD,1.08874,1.08878,1.08873,1.0887499999999999,115.0
2024-07-14 20:33:00,FX:EURUSD,1.0887499999999999,1.08884,1.08874,1.08884,104.0
2024-07-14 20:34:00,FX:EURUSD,1.08884,1.08888,1.08878,1.08882,70.0
2024-07-14 20:35:00,FX:EURUSD,1.08882,1.08886,1.08879,1.08879,93.0
2024-07-14 20:36:00,FX:EURUSD,1.08879,1.0888,1.08876,1.0888,123.0
2024-07-14 20:37:00,FX:EURUSD,1.0888,1.0888,1.08867,1.08868,106.0
2024-07-14 20:38:00,FX:EURUSD,1.08868,1.0887,1.08862,1.08866,97.0
2024-07-14 20:39:00,FX:EURUSD,1.08866,1.08876,1.08864,1.08876,146.0
2024-07-14 20:40:00,FX:EURUSD,1.08876,1.0888,1.0887499999999999,1.08878,89.0
2024-07-14 20:41:00,FX:EURUSD,1.08878,1.0888,1.08878,1.08879,75.0
2024-07-14 20:42:00,FX:EURUSD,1.08879,1.0888,1.08876,1.08879,118.0
2024-07-14 20:43:00,FX:EURUSD,1.08879,1.08879,1.08872,1.0887499999999999,105.0
2024-07-14 20:44:00,FX:EURUSD,1.0887499999999999,1.0887499999999999,1.08867,1.08867,72.0
2024-07-14 20:45:00,FX:EURUSD,1.08867,1.0887499999999999,1.08867,1.0887499999999999,67.0
2024-07-14 20:46:00,FX:EURUSD,1.0887499999999999,1.08876,1.08868,1.08869,82.0
2024-07-14 20:47:00,FX:EURUSD,1.08869,1.0888,1.08869,1.0888,60.0
2024-07-14 20:48:00,FX:EURUSD,1.0888,1.0888,1.08878,1.0888,39.0
2024-07-14 20:49:00,FX:EURUSD,1.0888,1.08885,1.08879,1.08885,77.0
2024-07-14 20:50:00,FX:EURUSD,1.08885,1.08885,1.08882,1.08883,82.0
2024-07-14 20:51:00,FX:EURUSD,1.08883,1.08886,1.08883,1.08886,67.0
2024-07-14 20:52:00,FX:EURUSD,1.08886,1.0889,1.08885,1.08885,28.0
2024-07-14 20:53:00,FX:EURUSD,1.08885,1.08886,1.08884,1.08886,41.0
2024-07-14 20:54:00,FX:EURUSD,1.08886,1.08889,1.08885,1.08888,75.0
2024-07-14 20:55:00,FX:EURUSD,1.08888,1.08894,1.08886,1.08889,101.0
2024-07-14 20:56:00,FX:EURUSD,1.08889,1.0889,1.08885,1.0889,62.0
2024-07-14 20:57:00,FX:EURUSD,1.0889,1.0889,1.08886,1.0889,27.0
2024-07-14 20:58:00,FX:EURUSD,1.0889,1.0889199999999999,1.08888,1.08891,55.0
