datetime,symbol,open,high,low,close,volume
2024-04-07 17:48:00,FX:EURAUD,1.64849,1.64871,1.64843,1.64844,64.0
2024-04-07 17:49:00,FX:EURAUD,1.64844,1.6485,1.64811,1.64845,66.0
2024-04-07 17:50:00,FX:EURAUD,1.64845,1.64861,1.64836,1.64853,38.0
2024-04-07 17:51:00,FX:EURAUD,1.64853,1.64869,1.64853,1.64863,10.0
2024-04-07 17:52:00,FX:EURAUD,1.64863,1.64867,1.6486,1.6486,13.0
2024-04-07 17:53:00,FX:EURAUD,1.6486,1.6486,1.64859,1.6486,6.0
2024-04-07 17:54:00,FX:EURAUD,1.6486,1.6486,1.64858,1.64859,11.0
2024-04-07 17:55:00,FX:EURAUD,1.64859,1.6486399999999999,1.64859,1.64861,10.0
2024-04-07 17:56:00,FX:EURAUD,1.64861,1.64862,1.64861,1.64862,1.0
2024-04-07 17:57:00,FX:EURAUD,1.64862,1.64867,1.64861,1.64862,10.0
2024-04-07 17:58:00,FX:EURAUD,1.64862,1.64862,1.64856,1.64861,18.0
2024-04-07 17:59:00,FX:EURAUD,1.64861,1.64863,1.64857,1.64863,31.0
2024-04-07 18:00:00,FX:EURAUD,1.64863,1.64863,1.6475899999999999,1.64818,556.0
2024-04-07 18:01:00,FX:EURAUD,1.64818,1.64866,1.64812,1.64866,265.0
2024-04-07 18:02:00,FX:EURAUD,1.64866,1.64897,1.64866,1.64872,126.0
2024-04-07 18:03:00,FX:EURAUD,1.64872,1.64874,1.64857,1.64862,76.0
2024-04-07 18:04:00,FX:EURAUD,1.64862,1.64863,1.64855,1.64859,24.0
2024-04-07 18:05:00,FX:EURAUD,1.64859,1.64871,1.64849,1.6487,96.0
2024-04-07 18:06:00,FX:EURAUD,1.6487,1.6487,1.64849,1.64849,39.0
2024-04-07 18:07:00,FX:EURAUD,1.64849,1.64862,1.64838,1.64857,58.0
2024-04-07 18:08:00,FX:EURAUD,1.64857,1.64879,1.64797,1.6480299999999999,204.0
2024-04-07 18:09:00,FX:EURAUD,1.6480299999999999,1.64835,1.6480299999999999,1.6481999999999999,58.0
2024-04-07 18:10:00,FX:EURAUD,1.6481999999999999,1.64824,1.64814,1.64823,31.0
2024-04-07 18:11:00,FX:EURAUD,1.64823,1.64828,1.64817,1.64828,49.0
2024-04-07 18:12:00,FX:EURAUD,1.64828,1.64851,1.64825,1.6485,97.0
2024-04-07 18:13:00,FX:EURAUD,1.6485,1.64882,1.6485,1.64877,132.0
2024-04-07 18:14:00,FX:EURAUD,1.64877,1.64877,1.64851,1.64851,67.0
2024-04-07 18:15:00,FX:EURAUD,1.64851,1.64854,1.64837,1.64837,68.0
2024-04-07 18:16:00,FX:EURAUD,1.64837,1.64838,1.64834,1.64836,22.0
2024-04-07 18:17:00,FX:EURAUD,1.64836,1.64852,1.64829,1.64852,49.0
2024-04-07 18:18:00,FX:EURAUD,1.64852,1.64869,1.64852,1.6486,68.0
2024-04-07 18:19:00,FX:EURAUD,1.6486,1.64865,1.64845,1.64848,54.0
2024-04-07 18:20:00,FX:EURAUD,1.64848,1.64859,1.64841,1.6485,91.0
2024-04-07 18:21:00,FX:EURAUD,1.6485,1.64858,1.64839,1.64858,28.0
2024-04-07 18:22:00,FX:EURAUD,1.64858,1.64858,1.64854,1.64856,12.0
2024-04-07 18:23:00,FX:EURAUD,1.64856,1.64859,1.64853,1.64854,16.0
2024-04-07 18:24:00,FX:EURAUD,1.64854,1.64868,1.64854,1.64859,27.0
2024-04-07 18:25:00,FX:EURAUD,1.64859,1.6486,1.64855,1.64855,26.0
2024-04-07 18:26:00,FX:EURAUD,1.64855,1.64858,1.6484699999999999,1.64851,76.0
2024-04-07 18:27:00,FX:EURAUD,1.64851,1.64855,1.64845,1.64846,53.0
2024-04-07 18:28:00,FX:EURAUD,1.64846,1.6486,1.64836,1.64836,95.0
2024-04-07 18:29:00,FX:EURAUD,1.64836,1.64849,1.64836,1.64846,71.0
2024-04-07 18:30:00,FX:EURAUD,1.64846,1.64846,1.64804,1.64809,113.0
2024-04-07 18:31:00,FX:EURAUD,1.64809,1.64821,1.64798,1.64812,106.0
2024-04-07 18:32:00,FX:EURAUD,1.64812,1.64822,1.6479,1.64812,96.0
2024-04-07 18:33:00,FX:EURAUD,1.64812,1.64819,1.64799,1.64818,117.0
2024-04-07 18:34:00,FX:EURAUD,1.64818,1.6483,1.64807,1.64809,78.0
2024-04-07 18:35:00,FX:EURAUD,1.64809,1.64819,1.64809,1.64818,27.0
2024-04-07 18:36:00,FX:EURAUD,1.64818,1.64818,1.648,1.6480299999999999,51.0
2024-04-07 18:37:00,FX:EURAUD,1.6480299999999999,1.64824,1.648,1.648,109.0
2024-04-07 18:38:00,FX:EURAUD,1.648,1.64805,1.64798,1.648,56.0
2024-04-07 18:39:00,FX:EURAUD,1.648,1.6480299999999999,1.64791,1.64802,49.0
2024-04-07 18:40:00,FX:EURAUD,1.64802,1.64809,1.64799,1.64801,34.0
2024-04-07 18:41:00,FX:EURAUD,1.64801,1.64805,1.64798,1.6480299999999999,31.0
2024-04-07 18:42:00,FX:EURAUD,1.6480299999999999,1.64816,1.648,1.64811,81.0
2024-04-07 18:43:00,FX:EURAUD,1.64811,1.64816,1.64807,1.64809,53.0
2024-04-07 18:44:00,FX:EURAUD,1.64809,1.6481999999999999,1.64805,1.64808,64.0
2024-04-07 18:45:00,FX:EURAUD,1.64808,1.64811,1.64794,1.64801,101.0
2024-04-07 18:46:00,FX:EURAUD,1.64801,1.64808,1.64793,1.64794,55.0
2024-04-07 18:47:00,FX:EURAUD,1.64794,1.64827,1.64792,1.64821,135.0
2024-04-07 18:48:00,FX:EURAUD,1.64821,1.64821,1.64815,1.64815,33.0
2024-04-07 18:49:00,FX:EURAUD,1.64815,1.64815,1.64808,1.64815,34.0
2024-04-07 18:50:00,FX:EURAUD,1.64815,1.64815,1.64802,1.64814,40.0
2024-04-07 18:51:00,FX:EURAUD,1.64814,1.64814,1.64809,1.64813,22.0
2024-04-07 18:52:00,FX:EURAUD,1.64813,1.64816,1.64808,1.6481,26.0
2024-04-07 18:53:00,FX:EURAUD,1.6481,1.6481,1.64799,1.6480299999999999,55.0
2024-04-07 18:54:00,FX:EURAUD,1.6480299999999999,1.64807,1.64795,1.64807,54.0
2024-04-07 18:55:00,FX:EURAUD,1.64807,1.64807,1.64797,1.64798,25.0
2024-04-07 18:56:00,FX:EURAUD,1.64798,1.64807,1.64797,1.64806,21.0
2024-04-07 18:57:00,FX:EURAUD,1.64806,1.64811,1.64804,1.64805,20.0
2024-04-07 18:58:00,FX:EURAUD,1.64805,1.64805,1.648,1.6480299999999999,23.0
2024-04-07 18:59:00,FX:EURAUD,1.6480299999999999,1.64805,1.64785,1.64794,56.0
2024-04-07 19:00:00,FX:EURAUD,1.64794,1.64811,1.64794,1.64806,87.0
2024-04-07 19:01:00,FX:EURAUD,1.64806,1.64806,1.64784,1.64788,75.0
2024-04-07 19:02:00,FX:EURAUD,1.64788,1.64799,1.6478599999999999,1.64795,77.0
2024-04-07 19:03:00,FX:EURAUD,1.64795,1.64795,1.64779,1.64785,139.0
2024-04-07 19:04:00,FX:EURAUD,1.64785,1.64798,1.64776,1.64798,85.0
2024-04-07 19:05:00,FX:EURAUD,1.64798,1.648,1.64773,1.64773,95.0
2024-04-07 19:06:00,FX:EURAUD,1.64773,1.64784,1.64773,1.64779,67.0
2024-04-07 19:07:00,FX:EURAUD,1.64779,1.64783,1.64763,1.64766,86.0
2024-04-07 19:08:00,FX:EURAUD,1.64766,1.64766,1.64756,1.64765,154.0
2024-04-07 19:09:00,FX:EURAUD,1.64765,1.64771,1.64749,1.6476,83.0
2024-04-07 19:10:00,FX:EURAUD,1.6476,1.64766,1.64745,1.64761,123.0
2024-04-07 19:11:00,FX:EURAUD,1.64761,1.64761,1.64744,1.64745,75.0
2024-04-07 19:12:00,FX:EURAUD,1.64745,1.64745,1.64732,1.64734,79.0
2024-04-07 19:13:00,FX:EURAUD,1.64734,1.64745,1.64734,1.64744,82.0
2024-04-07 19:14:00,FX:EURAUD,1.64744,1.64771,1.64744,1.64769,63.0
2024-04-07 19:15:00,FX:EURAUD,1.64769,1.64769,1.64766,1.64766,36.0
2024-04-07 19:16:00,FX:EURAUD,1.64766,1.64781,1.64766,1.64776,116.0
2024-04-07 19:17:00,FX:EURAUD,1.64776,1.64776,1.64766,1.64773,67.0
2024-04-07 19:18:00,FX:EURAUD,1.64773,1.64773,1.64762,1.64764,26.0
2024-04-07 19:19:00,FX:EURAUD,1.64764,1.64766,1.64762,1.64762,21.0
2024-04-07 19:20:00,FX:EURAUD,1.64762,1.64768,1.64761,1.64767,14.0
2024-04-07 19:21:00,FX:EURAUD,1.64767,1.64768,1.6475899999999999,1.64763,46.0
2024-04-07 19:22:00,FX:EURAUD,1.64763,1.64767,1.6476,1.64766,31.0
2024-04-07 19:23:00,FX:EURAUD,1.64766,1.64784,1.64766,1.64778,57.0
2024-04-07 19:24:00,FX:EURAUD,1.64778,1.64782,1.64768,1.64772,96.0
2024-04-07 19:25:00,FX:EURAUD,1.64772,1.64782,1.6477,1.64781,42.0
2024-04-07 19:26:00,FX:EURAUD,1.64781,1.64783,1.64776,1.64777,48.0
2024-04-07 19:27:00,FX:EURAUD,1.64777,1.64783,1.64776,1.64783,31.0
2024-04-07 19:28:00,FX:EURAUD,1.64783,1.64787,1.6478,1.64785,97.0
2024-04-07 19:29:00,FX:EURAUD,1.64785,1.64791,1.64778,1.64791,80.0
2024-04-07 19:30:00,FX:EURAUD,1.64791,1.64796,1.6478599999999999,1.6479,79.0
2024-04-07 19:31:00,FX:EURAUD,1.6479,1.64799,1.64787,1.64797,59.0
2024-04-07 19:32:00,FX:EURAUD,1.64797,1.64797,1.64788,1.64793,45.0
2024-04-07 19:33:00,FX:EURAUD,1.64793,1.64795,1.64785,1.64793,41.0
2024-04-07 19:34:00,FX:EURAUD,1.64793,1.64801,1.64791,1.64797,52.0
2024-04-07 19:35:00,FX:EURAUD,1.64797,1.64801,1.64793,1.64793,37.0
2024-04-07 19:36:00,FX:EURAUD,1.64793,1.64795,1.64785,1.64795,60.0
2024-04-07 19:37:00,FX:EURAUD,1.64795,1.64796,1.64781,1.64782,82.0
2024-04-07 19:38:00,FX:EURAUD,1.64782,1.64788,1.64782,1.64788,23.0
2024-04-07 19:39:00,FX:EURAUD,1.64788,1.6480299999999999,1.64788,1.64796,93.0
2024-04-07 19:40:00,FX:EURAUD,1.64796,1.64797,1.6479,1.64796,27.0
2024-04-07 19:41:00,FX:EURAUD,1.64796,1.64802,1.64796,1.64799,25.0
2024-04-07 19:42:00,FX:EURAUD,1.64799,1.648,1.64789,1.64792,21.0
2024-04-07 19:43:00,FX:EURAUD,1.64792,1.64792,1.6477,1.6477,75.0
2024-04-07 19:44:00,FX:EURAUD,1.6477,1.64773,1.64758,1.64762,53.0
2024-04-07 19:45:00,FX:EURAUD,1.64762,1.64782,1.6475,1.64782,84.0
2024-04-07 19:46:00,FX:EURAUD,1.64782,1.64804,1.64774,1.64795,128.0
2024-04-07 19:47:00,FX:EURAUD,1.64795,1.64801,1.64774,1.64774,72.0
2024-04-07 19:48:00,FX:EURAUD,1.64774,1.6478599999999999,1.64771,1.64774,59.0
2024-04-07 19:49:00,FX:EURAUD,1.64774,1.64802,1.64768,1.64802,76.0
2024-04-07 19:50:00,FX:EURAUD,1.64802,1.64859,1.64802,1.64843,230.0
2024-04-07 19:51:00,FX:EURAUD,1.64843,1.64844,1.64813,1.64818,140.0
2024-04-07 19:52:00,FX:EURAUD,1.64818,1.64818,1.64807,1.6481,66.0
2024-04-07 19:53:00,FX:EURAUD,1.6481,1.6483,1.6481,1.6483,32.0
2024-04-07 19:54:00,FX:EURAUD,1.6483,1.64849,1.64827,1.64845,139.0
2024-04-07 19:55:00,FX:EURAUD,1.64845,1.64857,1.64838,1.64838,73.0
2024-04-07 19:56:00,FX:EURAUD,1.64838,1.64839,1.6478,1.64825,178.0
2024-04-07 19:57:00,FX:EURAUD,1.64825,1.64841,1.6481999999999999,1.64839,138.0
2024-04-07 19:58:00,FX:EURAUD,1.64839,1.64841,1.64826,1.64833,85.0
2024-04-07 19:59:00,FX:EURAUD,1.64833,1.64862,1.6483,1.64837,209.0
2024-04-07 20:00:00,FX:EURAUD,1.64837,1.64923,1.64834,1.64922,373.0
2024-04-07 20:01:00,FX:EURAUD,1.64922,1.64934,1.64907,1.64914,391.0
2024-04-07 20:02:00,FX:EURAUD,1.64914,1.64932,1.64903,1.64932,287.0
2024-04-07 20:03:00,FX:EURAUD,1.64932,1.6497,1.64928,1.64963,346.0
2024-04-07 20:04:00,FX:EURAUD,1.64963,1.64978,1.64957,1.64971,276.0
2024-04-07 20:05:00,FX:EURAUD,1.64971,1.64983,1.64949,1.64952,406.0
2024-04-07 20:06:00,FX:EURAUD,1.64952,1.64991,1.6495,1.6497,311.0
2024-04-07 20:07:00,FX:EURAUD,1.6497,1.64974,1.64952,1.64953,295.0
2024-04-07 20:08:00,FX:EURAUD,1.64953,1.64959,1.64946,1.64956,200.0
2024-04-07 20:09:00,FX:EURAUD,1.64956,1.64976,1.6493,1.64931,249.0
2024-04-07 20:10:00,FX:EURAUD,1.64931,1.64952,1.64923,1.64943,308.0
2024-04-07 20:11:00,FX:EURAUD,1.64943,1.6495,1.64923,1.6494199999999999,255.0
2024-04-07 20:12:00,FX:EURAUD,1.6494199999999999,1.64946,1.64937,1.64943,205.0
2024-04-07 20:13:00,FX:EURAUD,1.64943,1.64949,1.64913,1.64914,229.0
2024-04-07 20:14:00,FX:EURAUD,1.64914,1.64915,1.64901,1.64912,146.0
2024-04-07 20:15:00,FX:EURAUD,1.64912,1.64929,1.64907,1.64926,223.0
2024-04-07 20:16:00,FX:EURAUD,1.64926,1.6493,1.6491,1.6491,143.0
2024-04-07 20:17:00,FX:EURAUD,1.6491,1.64921,1.64905,1.64906,120.0
2024-04-07 20:18:00,FX:EURAUD,1.64906,1.64909,1.64892,1.64903,132.0
2024-04-07 20:19:00,FX:EURAUD,1.64903,1.64918,1.64899,1.6491,114.0
2024-04-07 20:20:00,FX:EURAUD,1.6491,1.64935,1.64907,1.64926,148.0
2024-04-07 20:21:00,FX:EURAUD,1.64926,1.64936,1.64901,1.64902,206.0
2024-04-07 20:22:00,FX:EURAUD,1.64902,1.64905,1.64886,1.64886,129.0
2024-04-07 20:23:00,FX:EURAUD,1.64886,1.64897,1.64883,1.64885,124.0
2024-04-07 20:24:00,FX:EURAUD,1.64885,1.64886,1.64872,1.64874,147.0
2024-04-07 20:25:00,FX:EURAUD,1.64874,1.64899,1.64874,1.64899,113.0
2024-04-07 20:26:00,FX:EURAUD,1.64899,1.64915,1.64893,1.6491,139.0
2024-04-07 20:27:00,FX:EURAUD,1.6491,1.64912,1.64903,1.64911,99.0
2024-04-07 20:28:00,FX:EURAUD,1.64911,1.64919,1.64905,1.64916,90.0
2024-04-07 20:29:00,FX:EURAUD,1.64916,1.6494,1.64915,1.6492,181.0
2024-04-07 20:30:00,FX:EURAUD,1.6492,1.64922,1.64894,1.64911,174.0
2024-04-07 20:31:00,FX:EURAUD,1.64911,1.64919,1.64906,1.6490799999999999,132.0
2024-04-07 20:32:00,FX:EURAUD,1.6490799999999999,1.6492,1.6489,1.64901,183.0
2024-04-07 20:33:00,FX:EURAUD,1.64901,1.64911,1.6489,1.64891,142.0
2024-04-07 20:34:00,FX:EURAUD,1.64891,1.64891,1.64869,1.64869,114.0
2024-04-07 20:35:00,FX:EURAUD,1.64869,1.6491,1.64866,1.64899,177.0
2024-04-07 20:36:00,FX:EURAUD,1.64899,1.64901,1.64885,1.64892,135.0
2024-04-07 20:37:00,FX:EURAUD,1.64892,1.64905,1.64891,1.64905,146.0
2024-04-07 20:38:00,FX:EURAUD,1.64905,1.64919,1.649,1.64903,127.0
2024-04-07 20:39:00,FX:EURAUD,1.64903,1.64917,1.64898,1.64914,172.0
2024-04-07 20:40:00,FX:EURAUD,1.64914,1.64927,1.649,1.64917,185.0
2024-04-07 20:41:00,FX:EURAUD,1.64917,1.64918,1.64901,1.64907,166.0
2024-04-07 20:42:00,FX:EURAUD,1.64907,1.64907,1.64888,1.64892,168.0
2024-04-07 20:43:00,FX:EURAUD,1.64892,1.64896,1.64883,1.64885,173.0
2024-04-07 20:44:00,FX:EURAUD,1.64885,1.64885,1.64878,1.64884,144.0
2024-04-07 20:45:00,FX:EURAUD,1.64884,1.64886,1.64844,1.64844,182.0
2024-04-07 20:46:00,FX:EURAUD,1.64844,1.64899,1.64843,1.64898,196.0
2024-04-07 20:47:00,FX:EURAUD,1.64898,1.64904,1.64885,1.64896,222.0
2024-04-07 20:48:00,FX:EURAUD,1.64896,1.64929,1.64894,1.6492,123.0
2024-04-07 20:49:00,FX:EURAUD,1.6492,1.64945,1.6492,1.6494199999999999,233.0
2024-04-07 20:50:00,FX:EURAUD,1.6494199999999999,1.64943,1.64927,1.64936,202.0
2024-04-07 20:51:00,FX:EURAUD,1.64936,1.64966,1.64934,1.64959,208.0
2024-04-07 20:52:00,FX:EURAUD,1.64959,1.64987,1.64951,1.64967,243.0
2024-04-07 20:53:00,FX:EURAUD,1.64967,1.64997,1.6496,1.64996,303.0
2024-04-07 20:54:00,FX:EURAUD,1.64996,1.65042,1.64991,1.65021,704.0
2024-04-07 20:55:00,FX:EURAUD,1.65021,1.65039,1.65018,1.6502999999999999,265.0
2024-04-07 20:56:00,FX:EURAUD,1.6502999999999999,1.6502999999999999,1.65011,1.65028,176.0
2024-04-07 20:57:00,FX:EURAUD,1.65028,1.65042,1.65018,1.65028,257.0
2024-04-07 20:58:00,FX:EURAUD,1.65028,1.65045,1.65026,1.65037,277.0
2024-04-07 20:59:00,FX:EURAUD,1.65037,1.65055,1.65016,1.65018,367.0
2024-04-07 21:00:00,FX:EURAUD,1.65018,1.65037,1.64988,1.65017,746.0
2024-04-07 21:01:00,FX:EURAUD,1.65017,1.65036,1.64977,1.65006,519.0
2024-04-07 21:02:00,FX:EURAUD,1.65006,1.65044,1.64965,1.64992,473.0
2024-04-07 21:03:00,FX:EURAUD,1.64992,1.65031,1.64985,1.65023,427.0
2024-04-07 21:04:00,FX:EURAUD,1.65023,1.65027,1.6500299999999999,1.65027,265.0
2024-04-07 21:05:00,FX:EURAUD,1.65027,1.65042,1.65014,1.65032,447.0
2024-04-07 21:06:00,FX:EURAUD,1.65032,1.65033,1.64989,1.64998,429.0
2024-04-07 21:07:00,FX:EURAUD,1.64998,1.65009,1.64963,1.64965,333.0
2024-04-07 21:08:00,FX:EURAUD,1.64965,1.64977,1.64954,1.64976,345.0
2024-04-07 21:09:00,FX:EURAUD,1.64976,1.64996,1.6496899999999999,1.64977,518.0
2024-04-07 21:10:00,FX:EURAUD,1.64977,1.64996,1.6494199999999999,1.6494199999999999,487.0
2024-04-07 21:11:00,FX:EURAUD,1.6494199999999999,1.64956,1.64924,1.64926,316.0
2024-04-07 21:12:00,FX:EURAUD,1.64926,1.64932,1.64912,1.64929,291.0
2024-04-07 21:13:00,FX:EURAUD,1.64929,1.64929,1.64912,1.64914,203.0
2024-04-07 21:14:00,FX:EURAUD,1.64914,1.64918,1.64886,1.64895,177.0
2024-04-07 21:15:00,FX:EURAUD,1.64895,1.64916,1.64876,1.6491,353.0
2024-04-07 21:16:00,FX:EURAUD,1.6491,1.6493,1.64902,1.64921,242.0
2024-04-07 21:17:00,FX:EURAUD,1.64921,1.64941,1.64915,1.64918,260.0
2024-04-07 21:18:00,FX:EURAUD,1.64918,1.64947,1.64912,1.6494199999999999,428.0
2024-04-07 21:19:00,FX:EURAUD,1.6494199999999999,1.64953,1.64934,1.64949,292.0
2024-04-07 21:20:00,FX:EURAUD,1.64949,1.6495,1.64929,1.6494,227.0
2024-04-07 21:21:00,FX:EURAUD,1.6494,1.6495,1.64915,1.64918,337.0
2024-04-07 21:22:00,FX:EURAUD,1.64918,1.64935,1.64902,1.64906,363.0
2024-04-07 21:23:00,FX:EURAUD,1.64906,1.64921,1.649,1.6490799999999999,301.0
2024-04-07 21:24:00,FX:EURAUD,1.6490799999999999,1.6494199999999999,1.64903,1.64932,274.0
2024-04-07 21:25:00,FX:EURAUD,1.64932,1.64948,1.64926,1.64926,284.0
2024-04-07 21:26:00,FX:EURAUD,1.64926,1.6494199999999999,1.64926,1.64936,203.0
2024-04-07 21:27:00,FX:EURAUD,1.64936,1.64943,1.64914,1.64943,199.0
2024-04-07 21:28:00,FX:EURAUD,1.64943,1.64972,1.64935,1.64957,259.0
2024-04-07 21:29:00,FX:EURAUD,1.64957,1.64958,1.6492,1.64922,240.0
2024-04-07 21:30:00,FX:EURAUD,1.64922,1.64922,1.6486399999999999,1.64887,419.0
2024-04-07 21:31:00,FX:EURAUD,1.64887,1.64901,1.64883,1.64892,325.0
2024-04-07 21:32:00,FX:EURAUD,1.64892,1.64893,1.64857,1.64882,266.0
2024-04-07 21:33:00,FX:EURAUD,1.64882,1.64894,1.64874,1.64893,222.0
2024-04-07 21:34:00,FX:EURAUD,1.64893,1.64893,1.64873,1.6488099999999999,205.0
2024-04-07 21:35:00,FX:EURAUD,1.6488099999999999,1.64896,1.64865,1.64874,238.0
2024-04-07 21:36:00,FX:EURAUD,1.64874,1.64907,1.64874,1.64874,285.0
2024-04-07 21:37:00,FX:EURAUD,1.64874,1.64875,1.64843,1.64846,387.0
2024-04-07 21:38:00,FX:EURAUD,1.64846,1.6487,1.64846,1.6486,374.0
2024-04-07 21:39:00,FX:EURAUD,1.6486,1.64865,1.64845,1.64849,266.0
2024-04-07 21:40:00,FX:EURAUD,1.64849,1.64851,1.64793,1.64797,343.0
2024-04-07 21:41:00,FX:EURAUD,1.64797,1.64808,1.64783,1.64807,279.0
2024-04-07 21:42:00,FX:EURAUD,1.64807,1.64833,1.64791,1.648,285.0
2024-04-07 21:43:00,FX:EURAUD,1.648,1.64811,1.64779,1.64806,260.0
2024-04-07 21:44:00,FX:EURAUD,1.64806,1.6481,1.64783,1.64787,286.0
2024-04-07 21:45:00,FX:EURAUD,1.64787,1.64809,1.6478,1.64804,246.0
2024-04-07 21:46:00,FX:EURAUD,1.64804,1.64821,1.64802,1.6481999999999999,242.0
2024-04-07 21:47:00,FX:EURAUD,1.6481999999999999,1.64834,1.64811,1.6483,236.0
2024-04-07 21:48:00,FX:EURAUD,1.6483,1.6485,1.64823,1.6485,168.0
2024-04-07 21:49:00,FX:EURAUD,1.6485,1.64882,1.6484699999999999,1.64859,308.0
2024-04-07 21:50:00,FX:EURAUD,1.64859,1.64862,1.64828,1.64838,229.0
2024-04-07 21:51:00,FX:EURAUD,1.64838,1.64868,1.64837,1.64856,266.0
2024-04-07 21:52:00,FX:EURAUD,1.64856,1.64858,1.64839,1.64857,235.0
2024-04-07 21:53:00,FX:EURAUD,1.64857,1.64868,1.6485,1.64858,181.0
2024-04-07 21:54:00,FX:EURAUD,1.64858,1.64887,1.64858,1.6486399999999999,293.0
2024-04-07 21:55:00,FX:EURAUD,1.6486399999999999,1.64878,1.64857,1.64871,271.0
2024-04-07 21:56:00,FX:EURAUD,1.64871,1.6489,1.64856,1.64862,362.0
2024-04-07 21:57:00,FX:EURAUD,1.64862,1.64862,1.64821,1.64827,246.0
2024-04-07 21:58:00,FX:EURAUD,1.64827,1.64832,1.64804,1.64827,273.0
2024-04-07 21:59:00,FX:EURAUD,1.64827,1.64831,1.64814,1.64815,236.0
2024-04-07 22:00:00,FX:EURAUD,1.64815,1.64831,1.64799,1.64829,371.0
2024-04-07 22:01:00,FX:EURAUD,1.64829,1.64842,1.64801,1.64835,273.0
2024-04-07 22:02:00,FX:EURAUD,1.64835,1.64852,1.64822,1.64852,232.0
2024-04-07 22:03:00,FX:EURAUD,1.64852,1.6486,1.6484,1.64845,173.0
2024-04-07 22:04:00,FX:EURAUD,1.64845,1.6486,1.64845,1.64848,113.0
2024-04-07 22:05:00,FX:EURAUD,1.64848,1.64866,1.6484699999999999,1.64852,168.0
2024-04-07 22:06:00,FX:EURAUD,1.64852,1.64862,1.64849,1.64853,192.0
2024-04-07 22:07:00,FX:EURAUD,1.64853,1.64853,1.64823,1.64837,206.0
2024-04-07 22:08:00,FX:EURAUD,1.64837,1.64851,1.64814,1.64817,213.0
2024-04-07 22:09:00,FX:EURAUD,1.64817,1.64817,1.64797,1.64798,166.0
2024-04-07 22:10:00,FX:EURAUD,1.64798,1.6480299999999999,1.64756,1.64756,252.0
2024-04-07 22:11:00,FX:EURAUD,1.64756,1.64767,1.64736,1.64744,342.0
2024-04-07 22:12:00,FX:EURAUD,1.64744,1.64763,1.64737,1.64746,244.0
2024-04-07 22:13:00,FX:EURAUD,1.64746,1.64751,1.64713,1.64719,245.0
