datetime,symbol,open,high,low,close,volume
2024-04-07 19:51:00,FX:USDCAD,1.36054,1.36055,1.36044,1.36044,72.0
2024-04-07 19:52:00,FX:USDCAD,1.36044,1.36044,1.3604,1.36043,33.0
2024-04-07 19:53:00,FX:USDCAD,1.36043,1.36044,1.36043,1.36043,9.0
2024-04-07 19:54:00,FX:USDCAD,1.36043,1.3605099999999999,1.36043,1.36045,70.0
2024-04-07 19:55:00,FX:USDCAD,1.36045,1.3605,1.3604,1.36041,67.0
2024-04-07 19:56:00,FX:USDCAD,1.36041,1.36042,1.36031,1.36041,88.0
2024-04-07 19:57:00,FX:USDCAD,1.36041,1.36045,1.36038,1.36043,95.0
2024-04-07 19:58:00,FX:USDCAD,1.36043,1.36046,1.3604,1.36045,115.0
2024-04-07 19:59:00,FX:USDCAD,1.36045,1.36052,1.36042,1.36043,209.0
2024-04-07 20:00:00,FX:USDCAD,1.36043,1.36079,1.3604,1.3607,159.0
2024-04-07 20:01:00,FX:USDCAD,1.3607,1.36083,1.36069,1.36083,154.0
2024-04-07 20:02:00,FX:USDCAD,1.36083,1.36087,1.36076,1.36087,99.0
2024-04-07 20:03:00,FX:USDCAD,1.36087,1.36094,1.3607799999999999,1.36084,122.0
2024-04-07 20:04:00,FX:USDCAD,1.36084,1.3609499999999999,1.3608,1.3609,124.0
2024-04-07 20:05:00,FX:USDCAD,1.3609,1.36104,1.36087,1.36088,161.0
2024-04-07 20:06:00,FX:USDCAD,1.36088,1.36101,1.36087,1.36096,143.0
2024-04-07 20:07:00,FX:USDCAD,1.36096,1.36116,1.3609499999999999,1.36108,141.0
2024-04-07 20:08:00,FX:USDCAD,1.36108,1.36114,1.36107,1.36109,132.0
2024-04-07 20:09:00,FX:USDCAD,1.36109,1.36124,1.36109,1.36111,127.0
2024-04-07 20:10:00,FX:USDCAD,1.36111,1.36126,1.36109,1.36117,153.0
2024-04-07 20:11:00,FX:USDCAD,1.36117,1.36124,1.36115,1.36121,138.0
2024-04-07 20:12:00,FX:USDCAD,1.36121,1.36121,1.36119,1.3612,55.0
2024-04-07 20:13:00,FX:USDCAD,1.3612,1.36126,1.36116,1.36118,94.0
2024-04-07 20:14:00,FX:USDCAD,1.36118,1.3613,1.36116,1.3613,83.0
2024-04-07 20:15:00,FX:USDCAD,1.3613,1.36133,1.36124,1.36124,129.0
2024-04-07 20:16:00,FX:USDCAD,1.36124,1.36127,1.36118,1.36118,84.0
2024-04-07 20:17:00,FX:USDCAD,1.36118,1.36122,1.36116,1.36117,64.0
2024-04-07 20:18:00,FX:USDCAD,1.36117,1.36118,1.36108,1.36117,84.0
2024-04-07 20:19:00,FX:USDCAD,1.36117,1.36122,1.3611199999999999,1.3612,111.0
2024-04-07 20:20:00,FX:USDCAD,1.3612,1.3613899999999999,1.36119,1.36138,100.0
2024-04-07 20:21:00,FX:USDCAD,1.36138,1.36145,1.36137,1.3614,70.0
2024-04-07 20:22:00,FX:USDCAD,1.3614,1.36145,1.36137,1.36137,74.0
2024-04-07 20:23:00,FX:USDCAD,1.36137,1.36143,1.36128,1.36128,131.0
2024-04-07 20:24:00,FX:USDCAD,1.36128,1.36128,1.36122,1.36127,97.0
2024-04-07 20:25:00,FX:USDCAD,1.36127,1.36136,1.36127,1.36135,107.0
2024-04-07 20:26:00,FX:USDCAD,1.36135,1.36135,1.36128,1.36135,66.0
2024-04-07 20:27:00,FX:USDCAD,1.36135,1.36136,1.36133,1.36135,66.0
2024-04-07 20:28:00,FX:USDCAD,1.36135,1.36145,1.36135,1.36145,50.0
2024-04-07 20:29:00,FX:USDCAD,1.36145,1.36154,1.36144,1.36145,77.0
2024-04-07 20:30:00,FX:USDCAD,1.36145,1.36149,1.3613,1.36134,85.0
2024-04-07 20:31:00,FX:USDCAD,1.36134,1.36141,1.36134,1.3614,80.0
2024-04-07 20:32:00,FX:USDCAD,1.3614,1.36142,1.36134,1.36137,119.0
2024-04-07 20:33:00,FX:USDCAD,1.36137,1.36148,1.36137,1.36147,118.0
2024-04-07 20:34:00,FX:USDCAD,1.36147,1.36148,1.36137,1.3613899999999999,60.0
2024-04-07 20:35:00,FX:USDCAD,1.3613899999999999,1.36148,1.36135,1.36137,132.0
2024-04-07 20:36:00,FX:USDCAD,1.36137,1.36138,1.36128,1.36128,95.0
2024-04-07 20:37:00,FX:USDCAD,1.36128,1.3613899999999999,1.36128,1.36138,97.0
2024-04-07 20:38:00,FX:USDCAD,1.36138,1.36145,1.36138,1.36138,90.0
2024-04-07 20:39:00,FX:USDCAD,1.36138,1.36148,1.36138,1.36142,120.0
2024-04-07 20:40:00,FX:USDCAD,1.36142,1.3615599999999999,1.36135,1.36149,90.0
2024-04-07 20:41:00,FX:USDCAD,1.36149,1.3615,1.36146,1.3615,66.0
2024-04-07 20:42:00,FX:USDCAD,1.3615,1.36152,1.36145,1.36151,68.0
2024-04-07 20:43:00,FX:USDCAD,1.36151,1.36158,1.36148,1.3615,122.0
2024-04-07 20:44:00,FX:USDCAD,1.3615,1.36158,1.36149,1.3615599999999999,83.0
2024-04-07 20:45:00,FX:USDCAD,1.3615599999999999,1.3615599999999999,1.36137,1.36141,119.0
2024-04-07 20:46:00,FX:USDCAD,1.36141,1.3615,1.36137,1.3615,130.0
2024-04-07 20:47:00,FX:USDCAD,1.3615,1.3615,1.36144,1.36145,87.0
2024-04-07 20:48:00,FX:USDCAD,1.36145,1.36159,1.36145,1.36154,60.0
2024-04-07 20:49:00,FX:USDCAD,1.36154,1.3616,1.36154,1.36155,97.0
2024-04-07 20:50:00,FX:USDCAD,1.36155,1.36155,1.36154,1.36154,103.0
2024-04-07 20:51:00,FX:USDCAD,1.36154,1.36166,1.36154,1.36164,84.0
2024-04-07 20:52:00,FX:USDCAD,1.36164,1.36164,1.36143,1.36143,96.0
2024-04-07 20:53:00,FX:USDCAD,1.36143,1.36151,1.36134,1.36147,119.0
2024-04-07 20:54:00,FX:USDCAD,1.36147,1.36163,1.36147,1.36151,209.0
2024-04-07 20:55:00,FX:USDCAD,1.36151,1.36157,1.36136,1.36138,133.0
2024-04-07 20:56:00,FX:USDCAD,1.36138,1.36141,1.36136,1.3613899999999999,81.0
2024-04-07 20:57:00,FX:USDCAD,1.3613899999999999,1.36146,1.36135,1.3613899999999999,173.0
2024-04-07 20:58:00,FX:USDCAD,1.3613899999999999,1.3613899999999999,1.36115,1.36115,166.0
2024-04-07 20:59:00,FX:USDCAD,1.36115,1.36126,1.36113,1.36115,112.0
2024-04-07 21:00:00,FX:USDCAD,1.36115,1.36125,1.36098,1.36107,328.0
2024-04-07 21:01:00,FX:USDCAD,1.36107,1.36124,1.36096,1.36104,282.0
2024-04-07 21:02:00,FX:USDCAD,1.36104,1.36116,1.36085,1.36106,264.0
2024-04-07 21:03:00,FX:USDCAD,1.36106,1.36116,1.361,1.36116,210.0
2024-04-07 21:04:00,FX:USDCAD,1.36116,1.36116,1.36106,1.36116,149.0
2024-04-07 21:05:00,FX:USDCAD,1.36116,1.36126,1.361,1.36107,238.0
2024-04-07 21:06:00,FX:USDCAD,1.36107,1.3611199999999999,1.36098,1.361,107.0
2024-04-07 21:07:00,FX:USDCAD,1.361,1.36108,1.36088,1.36094,118.0
2024-04-07 21:08:00,FX:USDCAD,1.36094,1.361,1.36089,1.36099,155.0
2024-04-07 21:09:00,FX:USDCAD,1.36099,1.36118,1.36098,1.3611,205.0
2024-04-07 21:10:00,FX:USDCAD,1.3611,1.36122,1.36088,1.36088,210.0
2024-04-07 21:11:00,FX:USDCAD,1.36088,1.36094,1.36076,1.3607799999999999,117.0
2024-04-07 21:12:00,FX:USDCAD,1.3607799999999999,1.36085,1.36075,1.36085,103.0
2024-04-07 21:13:00,FX:USDCAD,1.36085,1.36089,1.36082,1.36083,69.0
2024-04-07 21:14:00,FX:USDCAD,1.36083,1.36085,1.36074,1.36076,87.0
2024-04-07 21:15:00,FX:USDCAD,1.36076,1.36082,1.36068,1.36081,173.0
2024-04-07 21:16:00,FX:USDCAD,1.36081,1.36087,1.36069,1.36081,137.0
2024-04-07 21:17:00,FX:USDCAD,1.36081,1.36091,1.36069,1.36069,150.0
2024-04-07 21:18:00,FX:USDCAD,1.36069,1.36082,1.36065,1.3608,156.0
2024-04-07 21:19:00,FX:USDCAD,1.3608,1.36089,1.36079,1.36081,131.0
2024-04-07 21:20:00,FX:USDCAD,1.36081,1.36088,1.36073,1.36086,104.0
2024-04-07 21:21:00,FX:USDCAD,1.36086,1.36102,1.36073,1.36092,187.0
2024-04-07 21:22:00,FX:USDCAD,1.36092,1.36092,1.36072,1.36073,146.0
2024-04-07 21:23:00,FX:USDCAD,1.36073,1.36075,1.36067,1.36067,92.0
2024-04-07 21:24:00,FX:USDCAD,1.36067,1.3608,1.36065,1.36075,173.0
2024-04-07 21:25:00,FX:USDCAD,1.36075,1.36085,1.36074,1.36075,153.0
2024-04-07 21:26:00,FX:USDCAD,1.36075,1.3607799999999999,1.36071,1.36073,143.0
2024-04-07 21:27:00,FX:USDCAD,1.36073,1.36083,1.3607,1.3607799999999999,143.0
2024-04-07 21:28:00,FX:USDCAD,1.3607799999999999,1.36089,1.3607799999999999,1.3607799999999999,136.0
2024-04-07 21:29:00,FX:USDCAD,1.3607799999999999,1.36088,1.36077,1.36077,135.0
2024-04-07 21:30:00,FX:USDCAD,1.36077,1.36077,1.36047,1.36053,215.0
2024-04-07 21:31:00,FX:USDCAD,1.36053,1.36059,1.36044,1.36055,122.0
2024-04-07 21:32:00,FX:USDCAD,1.36055,1.36055,1.36039,1.36054,155.0
2024-04-07 21:33:00,FX:USDCAD,1.36054,1.36062,1.36046,1.36059,152.0
2024-04-07 21:34:00,FX:USDCAD,1.36059,1.36059,1.36044,1.36045,112.0
2024-04-07 21:35:00,FX:USDCAD,1.36045,1.36056,1.3603399999999999,1.36036,185.0
2024-04-07 21:36:00,FX:USDCAD,1.36036,1.36055,1.3603399999999999,1.36044,209.0
2024-04-07 21:37:00,FX:USDCAD,1.36044,1.36046,1.36037,1.36044,155.0
2024-04-07 21:38:00,FX:USDCAD,1.36044,1.36053,1.3603399999999999,1.36037,119.0
2024-04-07 21:39:00,FX:USDCAD,1.36037,1.36045,1.3603,1.3604,125.0
2024-04-07 21:40:00,FX:USDCAD,1.3604,1.36041,1.36018,1.36018,153.0
2024-04-07 21:41:00,FX:USDCAD,1.36018,1.36025,1.36011,1.36019,167.0
2024-04-07 21:42:00,FX:USDCAD,1.36019,1.36036,1.36016,1.36021,147.0
2024-04-07 21:43:00,FX:USDCAD,1.36021,1.36031,1.36016,1.36028,111.0
2024-04-07 21:44:00,FX:USDCAD,1.36028,1.36032,1.36015,1.36021,147.0
2024-04-07 21:45:00,FX:USDCAD,1.36021,1.36025,1.36016,1.36021,107.0
2024-04-07 21:46:00,FX:USDCAD,1.36021,1.36023,1.36016,1.36021,65.0
2024-04-07 21:47:00,FX:USDCAD,1.36021,1.36022,1.36016,1.36021,57.0
2024-04-07 21:48:00,FX:USDCAD,1.36021,1.36026,1.36016,1.36026,73.0
2024-04-07 21:49:00,FX:USDCAD,1.36026,1.36035,1.36022,1.36024,126.0
2024-04-07 21:50:00,FX:USDCAD,1.36024,1.36024,1.36014,1.3601699999999999,73.0
2024-04-07 21:51:00,FX:USDCAD,1.3601699999999999,1.36021,1.3601,1.3601,77.0
2024-04-07 21:52:00,FX:USDCAD,1.3601,1.36018,1.36005,1.3601699999999999,103.0
2024-04-07 21:53:00,FX:USDCAD,1.3601699999999999,1.36019,1.36007,1.36011,78.0
2024-04-07 21:54:00,FX:USDCAD,1.36011,1.36019,1.36009,1.36016,116.0
2024-04-07 21:55:00,FX:USDCAD,1.36016,1.36021,1.36007,1.36008,122.0
2024-04-07 21:56:00,FX:USDCAD,1.36008,1.36018,1.35991,1.35991,163.0
2024-04-07 21:57:00,FX:USDCAD,1.35991,1.35991,1.35977,1.35979,116.0
2024-04-07 21:58:00,FX:USDCAD,1.35979,1.35979,1.35968,1.35971,84.0
2024-04-07 21:59:00,FX:USDCAD,1.35971,1.35982,1.35971,1.35979,102.0
2024-04-07 22:00:00,FX:USDCAD,1.35979,1.35981,1.3596,1.35968,123.0
2024-04-07 22:01:00,FX:USDCAD,1.35968,1.35978,1.35962,1.35971,121.0
2024-04-07 22:02:00,FX:USDCAD,1.35971,1.3598,1.35967,1.35979,104.0
2024-04-07 22:03:00,FX:USDCAD,1.35979,1.35981,1.35977,1.3598,92.0
2024-04-07 22:04:00,FX:USDCAD,1.3598,1.35985,1.35977,1.35978,70.0
2024-04-07 22:05:00,FX:USDCAD,1.35978,1.35985,1.35978,1.35979,99.0
2024-04-07 22:06:00,FX:USDCAD,1.35979,1.35983,1.35977,1.35977,75.0
2024-04-07 22:07:00,FX:USDCAD,1.35977,1.35981,1.35969,1.3598,113.0
2024-04-07 22:08:00,FX:USDCAD,1.3598,1.35986,1.35967,1.35967,141.0
