datetime,symbol,open,high,low,close,volume
2024-03-25 11:26:00,FX:EURAUD,1.6570799999999999,1.65716,1.65702,1.65705,181.0
2024-03-25 11:27:00,FX:EURAUD,1.65705,1.6570799999999999,1.65696,1.65705,157.0
2024-03-25 11:28:00,FX:EURAUD,1.65705,1.65712,1.65694,1.65698,164.0
2024-03-25 11:29:00,FX:EURAUD,1.65698,1.65698,1.65683,1.65685,147.0
2024-03-25 11:30:00,FX:EURAUD,1.65685,1.65695,1.65683,1.65693,123.0
2024-03-25 11:31:00,FX:EURAUD,1.65693,1.65704,1.6569,1.65702,166.0
2024-03-25 11:32:00,FX:EURAUD,1.65702,1.65706,1.65692,1.65695,202.0
2024-03-25 11:33:00,FX:EURAUD,1.65695,1.65702,1.65685,1.65699,215.0
2024-03-25 11:34:00,FX:EURAUD,1.65699,1.65713,1.65686,1.65713,222.0
2024-03-25 11:35:00,FX:EURAUD,1.65713,1.65725,1.65706,1.65718,233.0
2024-03-25 11:36:00,FX:EURAUD,1.65718,1.65723,1.65712,1.6572,151.0
2024-03-25 11:37:00,FX:EURAUD,1.6572,1.65727,1.6572,1.65724,139.0
2024-03-25 11:38:00,FX:EURAUD,1.65724,1.65733,1.65717,1.65731,178.0
2024-03-25 11:39:00,FX:EURAUD,1.65731,1.65734,1.65721,1.65729,130.0
2024-03-25 11:40:00,FX:EURAUD,1.65729,1.65751,1.65727,1.65749,163.0
2024-03-25 11:41:00,FX:EURAUD,1.65749,1.6575199999999999,1.65741,1.6575,157.0
2024-03-25 11:42:00,FX:EURAUD,1.6575,1.6575,1.65739,1.65746,173.0
2024-03-25 11:43:00,FX:EURAUD,1.65746,1.65757,1.65739,1.65754,127.0
2024-03-25 11:44:00,FX:EURAUD,1.65754,1.6576899999999999,1.65747,1.65768,216.0
2024-03-25 11:45:00,FX:EURAUD,1.65768,1.65786,1.65749,1.65786,230.0
2024-03-25 11:46:00,FX:EURAUD,1.65786,1.6579599999999999,1.65785,1.65794,159.0
2024-03-25 11:47:00,FX:EURAUD,1.65794,1.65811,1.6579,1.65809,146.0
2024-03-25 11:48:00,FX:EURAUD,1.65809,1.65815,1.65802,1.65815,189.0
2024-03-25 11:49:00,FX:EURAUD,1.65815,1.65819,1.65799,1.65799,156.0
2024-03-25 11:50:00,FX:EURAUD,1.65799,1.65809,1.65759,1.6576,191.0
2024-03-25 11:51:00,FX:EURAUD,1.6576,1.65794,1.65757,1.65768,244.0
2024-03-25 11:52:00,FX:EURAUD,1.65768,1.65788,1.65764,1.65777,218.0
2024-03-25 11:53:00,FX:EURAUD,1.65777,1.65777,1.65759,1.65759,201.0
2024-03-25 11:54:00,FX:EURAUD,1.65759,1.65764,1.65744,1.6575199999999999,258.0
2024-03-25 11:55:00,FX:EURAUD,1.6575199999999999,1.65775,1.65739,1.65775,194.0
2024-03-25 11:56:00,FX:EURAUD,1.65775,1.65777,1.65757,1.65775,356.0
2024-03-25 11:57:00,FX:EURAUD,1.65775,1.65781,1.65764,1.65766,268.0
2024-03-25 11:58:00,FX:EURAUD,1.65766,1.65767,1.65758,1.65762,275.0
2024-03-25 11:59:00,FX:EURAUD,1.65762,1.65781,1.65759,1.65776,328.0
2024-03-25 12:00:00,FX:EURAUD,1.65776,1.65804,1.65774,1.65793,405.0
2024-03-25 12:01:00,FX:EURAUD,1.65793,1.65798,1.65763,1.65766,368.0
2024-03-25 12:02:00,FX:EURAUD,1.65766,1.65766,1.65727,1.6573,379.0
2024-03-25 12:03:00,FX:EURAUD,1.6573,1.65734,1.65715,1.65716,234.0
2024-03-25 12:04:00,FX:EURAUD,1.65716,1.65738,1.65709,1.65718,229.0
2024-03-25 12:05:00,FX:EURAUD,1.65718,1.65737,1.65718,1.6573499999999999,203.0
2024-03-25 12:06:00,FX:EURAUD,1.6573499999999999,1.65738,1.65724,1.65731,146.0
2024-03-25 12:07:00,FX:EURAUD,1.65731,1.65737,1.65726,1.65726,224.0
2024-03-25 12:08:00,FX:EURAUD,1.65726,1.65748,1.65726,1.65741,246.0
2024-03-25 12:09:00,FX:EURAUD,1.65741,1.65754,1.6574,1.65753,191.0
2024-03-25 12:10:00,FX:EURAUD,1.65753,1.65754,1.65736,1.65737,116.0
2024-03-25 12:11:00,FX:EURAUD,1.65737,1.6574,1.65727,1.65728,189.0
2024-03-25 12:12:00,FX:EURAUD,1.65728,1.65733,1.65725,1.65728,117.0
2024-03-25 12:13:00,FX:EURAUD,1.65728,1.65733,1.65717,1.6572,210.0
2024-03-25 12:14:00,FX:EURAUD,1.6572,1.65726,1.65713,1.65716,172.0
2024-03-25 12:15:00,FX:EURAUD,1.65716,1.65728,1.65715,1.65724,159.0
2024-03-25 12:16:00,FX:EURAUD,1.65724,1.65732,1.65722,1.65725,143.0
2024-03-25 12:17:00,FX:EURAUD,1.65725,1.65739,1.65713,1.65738,130.0
2024-03-25 12:18:00,FX:EURAUD,1.65738,1.65738,1.65725,1.6573499999999999,167.0
2024-03-25 12:19:00,FX:EURAUD,1.6573499999999999,1.65736,1.6572,1.65729,158.0
2024-03-25 12:20:00,FX:EURAUD,1.65729,1.65733,1.65719,1.65721,126.0
2024-03-25 12:21:00,FX:EURAUD,1.65721,1.65732,1.65715,1.65716,141.0
2024-03-25 12:22:00,FX:EURAUD,1.65716,1.65731,1.65716,1.65729,125.0
2024-03-25 12:23:00,FX:EURAUD,1.65729,1.65732,1.65718,1.65723,218.0
2024-03-25 12:24:00,FX:EURAUD,1.65723,1.6573,1.65718,1.65726,169.0
2024-03-25 12:25:00,FX:EURAUD,1.65726,1.65728,1.65718,1.65722,109.0
2024-03-25 12:26:00,FX:EURAUD,1.65722,1.65725,1.6571,1.65711,62.0
2024-03-25 12:27:00,FX:EURAUD,1.65711,1.65719,1.65711,1.65715,92.0
2024-03-25 12:28:00,FX:EURAUD,1.65715,1.6572,1.65704,1.65707,138.0
2024-03-25 12:29:00,FX:EURAUD,1.65707,1.65719,1.65707,1.65718,101.0
2024-03-25 12:30:00,FX:EURAUD,1.65718,1.65722,1.65711,1.65715,172.0
2024-03-25 12:31:00,FX:EURAUD,1.65715,1.65729,1.65715,1.65727,113.0
2024-03-25 12:32:00,FX:EURAUD,1.65727,1.65738,1.65724,1.65737,171.0
2024-03-25 12:33:00,FX:EURAUD,1.65737,1.65744,1.65733,1.65738,143.0
2024-03-25 12:34:00,FX:EURAUD,1.65738,1.65744,1.65731,1.65738,205.0
2024-03-25 12:35:00,FX:EURAUD,1.65738,1.65738,1.65724,1.6573499999999999,127.0
2024-03-25 12:36:00,FX:EURAUD,1.6573499999999999,1.65742,1.65729,1.65733,101.0
2024-03-25 12:37:00,FX:EURAUD,1.65733,1.65747,1.65733,1.65746,51.0
2024-03-25 12:38:00,FX:EURAUD,1.65746,1.65755,1.65746,1.65754,76.0
2024-03-25 12:39:00,FX:EURAUD,1.65754,1.6577,1.6575,1.6575199999999999,188.0
2024-03-25 12:40:00,FX:EURAUD,1.6575199999999999,1.65754,1.6574,1.65748,111.0
2024-03-25 12:41:00,FX:EURAUD,1.65748,1.65749,1.65738,1.6574,82.0
2024-03-25 12:42:00,FX:EURAUD,1.6574,1.65745,1.65738,1.6574,92.0
2024-03-25 12:43:00,FX:EURAUD,1.6574,1.65744,1.65738,1.6574,111.0
2024-03-25 12:44:00,FX:EURAUD,1.6574,1.6575,1.65737,1.65744,181.0
2024-03-25 12:45:00,FX:EURAUD,1.65744,1.65747,1.65733,1.65734,183.0
2024-03-25 12:46:00,FX:EURAUD,1.65734,1.65745,1.65733,1.65742,151.0
2024-03-25 12:47:00,FX:EURAUD,1.65742,1.65749,1.65736,1.65748,134.0
2024-03-25 12:48:00,FX:EURAUD,1.65748,1.65748,1.65742,1.65743,109.0
2024-03-25 12:49:00,FX:EURAUD,1.65743,1.65743,1.65729,1.65733,161.0
2024-03-25 12:50:00,FX:EURAUD,1.65733,1.65758,1.65733,1.65758,139.0
2024-03-25 12:51:00,FX:EURAUD,1.65758,1.65774,1.65755,1.65773,104.0
2024-03-25 12:52:00,FX:EURAUD,1.65773,1.65774,1.65756,1.65761,147.0
2024-03-25 12:53:00,FX:EURAUD,1.65761,1.65764,1.6575,1.65764,158.0
2024-03-25 12:54:00,FX:EURAUD,1.65764,1.6576899999999999,1.65757,1.65757,88.0
2024-03-25 12:55:00,FX:EURAUD,1.65757,1.65761,1.65748,1.65753,112.0
2024-03-25 12:56:00,FX:EURAUD,1.65753,1.65757,1.65741,1.65743,167.0
2024-03-25 12:57:00,FX:EURAUD,1.65743,1.65743,1.65734,1.6574,186.0
2024-03-25 12:58:00,FX:EURAUD,1.6574,1.65753,1.6574,1.65747,122.0
2024-03-25 12:59:00,FX:EURAUD,1.65747,1.65749,1.65742,1.65749,169.0
2024-03-25 13:00:00,FX:EURAUD,1.65749,1.6576,1.65745,1.6575,155.0
2024-03-25 13:01:00,FX:EURAUD,1.6575,1.6576,1.65744,1.65757,222.0
2024-03-25 13:02:00,FX:EURAUD,1.65757,1.65768,1.65754,1.65762,168.0
2024-03-25 13:03:00,FX:EURAUD,1.65762,1.65766,1.65741,1.65753,269.0
2024-03-25 13:04:00,FX:EURAUD,1.65753,1.65754,1.65738,1.65741,258.0
2024-03-25 13:05:00,FX:EURAUD,1.65741,1.65751,1.65741,1.65744,241.0
2024-03-25 13:06:00,FX:EURAUD,1.65744,1.65745,1.6573499999999999,1.65743,193.0
2024-03-25 13:07:00,FX:EURAUD,1.65743,1.65753,1.65741,1.6575199999999999,147.0
2024-03-25 13:08:00,FX:EURAUD,1.6575199999999999,1.65753,1.65725,1.65729,163.0
2024-03-25 13:09:00,FX:EURAUD,1.65729,1.65738,1.65729,1.65736,220.0
2024-03-25 13:10:00,FX:EURAUD,1.65736,1.65739,1.65729,1.65734,165.0
2024-03-25 13:11:00,FX:EURAUD,1.65734,1.6574,1.65732,1.65736,161.0
2024-03-25 13:12:00,FX:EURAUD,1.65736,1.6575199999999999,1.65736,1.6575,183.0
2024-03-25 13:13:00,FX:EURAUD,1.6575,1.6575199999999999,1.6574,1.65747,154.0
2024-03-25 13:14:00,FX:EURAUD,1.65747,1.65749,1.65741,1.65748,208.0
2024-03-25 13:15:00,FX:EURAUD,1.65748,1.65756,1.65744,1.6575199999999999,255.0
2024-03-25 13:16:00,FX:EURAUD,1.6575199999999999,1.6575199999999999,1.6573499999999999,1.65738,314.0
2024-03-25 13:17:00,FX:EURAUD,1.65738,1.65744,1.65731,1.65741,272.0
2024-03-25 13:18:00,FX:EURAUD,1.65741,1.65746,1.65732,1.65736,359.0
2024-03-25 13:19:00,FX:EURAUD,1.65736,1.65736,1.65724,1.65729,264.0
2024-03-25 13:20:00,FX:EURAUD,1.65729,1.6573,1.65721,1.65728,111.0
2024-03-25 13:21:00,FX:EURAUD,1.65728,1.65745,1.65727,1.65741,246.0
2024-03-25 13:22:00,FX:EURAUD,1.65741,1.65761,1.65738,1.65761,236.0
2024-03-25 13:23:00,FX:EURAUD,1.65761,1.65766,1.65758,1.65763,138.0
2024-03-25 13:24:00,FX:EURAUD,1.65763,1.65765,1.65757,1.6576,137.0
2024-03-25 13:25:00,FX:EURAUD,1.6576,1.6576,1.65745,1.65749,160.0
2024-03-25 13:26:00,FX:EURAUD,1.65749,1.65753,1.65737,1.65745,285.0
2024-03-25 13:27:00,FX:EURAUD,1.65745,1.6575,1.6574,1.65744,177.0
2024-03-25 13:28:00,FX:EURAUD,1.65744,1.6575199999999999,1.65731,1.65736,230.0
2024-03-25 13:29:00,FX:EURAUD,1.65736,1.65744,1.65729,1.65744,286.0
2024-03-25 13:30:00,FX:EURAUD,1.65744,1.6575199999999999,1.6574,1.65751,165.0
2024-03-25 13:31:00,FX:EURAUD,1.65751,1.65751,1.65744,1.65745,143.0
2024-03-25 13:32:00,FX:EURAUD,1.65745,1.65748,1.6573,1.6573499999999999,221.0
2024-03-25 13:33:00,FX:EURAUD,1.6573499999999999,1.65736,1.65721,1.65721,101.0
2024-03-25 13:34:00,FX:EURAUD,1.65721,1.65727,1.65721,1.65726,113.0
2024-03-25 13:35:00,FX:EURAUD,1.65726,1.65733,1.65723,1.65728,250.0
2024-03-25 13:36:00,FX:EURAUD,1.65728,1.65737,1.65726,1.65727,308.0
2024-03-25 13:37:00,FX:EURAUD,1.65727,1.65729,1.65719,1.65721,180.0
2024-03-25 13:38:00,FX:EURAUD,1.65721,1.65728,1.65719,1.65726,80.0
2024-03-25 13:39:00,FX:EURAUD,1.65726,1.65728,1.65709,1.65715,94.0
2024-03-25 13:40:00,FX:EURAUD,1.65715,1.65719,1.65694,1.65695,59.0
2024-03-25 13:41:00,FX:EURAUD,1.65695,1.65701,1.65695,1.65699,60.0
2024-03-25 13:42:00,FX:EURAUD,1.65699,1.65706,1.65696,1.65705,66.0
2024-03-25 13:43:00,FX:EURAUD,1.65705,1.65716,1.65703,1.65712,127.0
2024-03-25 13:44:00,FX:EURAUD,1.65712,1.65715,1.65706,1.65713,104.0
2024-03-25 13:45:00,FX:EURAUD,1.65713,1.65717,1.6570799999999999,1.65712,119.0
2024-03-25 13:46:00,FX:EURAUD,1.65712,1.65723,1.65709,1.65718,155.0
2024-03-25 13:47:00,FX:EURAUD,1.65718,1.65724,1.65717,1.65718,131.0
2024-03-25 13:48:00,FX:EURAUD,1.65718,1.65722,1.65711,1.65716,135.0
2024-03-25 13:49:00,FX:EURAUD,1.65716,1.65718,1.65712,1.65714,102.0
2024-03-25 13:50:00,FX:EURAUD,1.65714,1.6573,1.65714,1.65727,132.0
2024-03-25 13:51:00,FX:EURAUD,1.65727,1.6573,1.6572,1.6572,90.0
2024-03-25 13:52:00,FX:EURAUD,1.6572,1.65725,1.65715,1.6572,122.0
2024-03-25 13:53:00,FX:EURAUD,1.6572,1.65721,1.65706,1.65711,133.0
2024-03-25 13:54:00,FX:EURAUD,1.65711,1.65713,1.65701,1.65701,153.0
2024-03-25 13:55:00,FX:EURAUD,1.65701,1.65701,1.65694,1.65699,137.0
2024-03-25 13:56:00,FX:EURAUD,1.65699,1.65726,1.65697,1.6572,155.0
2024-03-25 13:57:00,FX:EURAUD,1.6572,1.65729,1.65716,1.65716,200.0
2024-03-25 13:58:00,FX:EURAUD,1.65716,1.65721,1.65711,1.6572,177.0
2024-03-25 13:59:00,FX:EURAUD,1.6572,1.65724,1.65712,1.65715,159.0
2024-03-25 14:00:00,FX:EURAUD,1.65715,1.65727,1.65712,1.65723,169.0
2024-03-25 14:01:00,FX:EURAUD,1.65723,1.65727,1.65722,1.65722,100.0
2024-03-25 14:02:00,FX:EURAUD,1.65722,1.65723,1.65699,1.65713,130.0
2024-03-25 14:03:00,FX:EURAUD,1.65713,1.65714,1.65706,1.6570799999999999,103.0
2024-03-25 14:04:00,FX:EURAUD,1.6570799999999999,1.65721,1.6570799999999999,1.65714,141.0
2024-03-25 14:05:00,FX:EURAUD,1.65714,1.65722,1.6570799999999999,1.65709,135.0
2024-03-25 14:06:00,FX:EURAUD,1.65709,1.65709,1.65705,1.6570799999999999,114.0
2024-03-25 14:07:00,FX:EURAUD,1.6570799999999999,1.65722,1.65707,1.65719,159.0
2024-03-25 14:08:00,FX:EURAUD,1.65719,1.65719,1.65712,1.65712,135.0
2024-03-25 14:09:00,FX:EURAUD,1.65712,1.65713,1.657,1.65704,147.0
2024-03-25 14:10:00,FX:EURAUD,1.65704,1.65709,1.65699,1.65706,131.0
2024-03-25 14:11:00,FX:EURAUD,1.65706,1.6570799999999999,1.65699,1.657,125.0
2024-03-25 14:12:00,FX:EURAUD,1.657,1.65709,1.65698,1.65709,99.0
2024-03-25 14:13:00,FX:EURAUD,1.65709,1.65717,1.65705,1.65716,71.0
2024-03-25 14:14:00,FX:EURAUD,1.65716,1.65716,1.65701,1.65707,114.0
2024-03-25 14:15:00,FX:EURAUD,1.65707,1.6570799999999999,1.65705,1.65707,59.0
2024-03-25 14:16:00,FX:EURAUD,1.65707,1.65707,1.65693,1.65695,75.0
2024-03-25 14:17:00,FX:EURAUD,1.65695,1.65702,1.65692,1.65702,90.0
2024-03-25 14:18:00,FX:EURAUD,1.65702,1.65715,1.65702,1.65706,89.0
2024-03-25 14:19:00,FX:EURAUD,1.65706,1.65714,1.65703,1.65713,144.0
2024-03-25 14:20:00,FX:EURAUD,1.65713,1.65719,1.65712,1.65719,91.0
2024-03-25 14:21:00,FX:EURAUD,1.65719,1.6572,1.65697,1.657,132.0
2024-03-25 14:22:00,FX:EURAUD,1.657,1.65712,1.657,1.65711,64.0
2024-03-25 14:23:00,FX:EURAUD,1.65711,1.65714,1.65692,1.65696,85.0
2024-03-25 14:24:00,FX:EURAUD,1.65696,1.65701,1.65696,1.65701,65.0
2024-03-25 14:25:00,FX:EURAUD,1.65701,1.65704,1.65695,1.65698,84.0
2024-03-25 14:26:00,FX:EURAUD,1.65698,1.65705,1.65697,1.65701,69.0
2024-03-25 14:27:00,FX:EURAUD,1.65701,1.65704,1.65697,1.657,72.0
2024-03-25 14:28:00,FX:EURAUD,1.657,1.65704,1.65698,1.65699,65.0
2024-03-25 14:29:00,FX:EURAUD,1.65699,1.65703,1.65699,1.65701,39.0
2024-03-25 14:30:00,FX:EURAUD,1.65701,1.65711,1.65701,1.65709,73.0
2024-03-25 14:31:00,FX:EURAUD,1.65709,1.6572,1.65709,1.65719,74.0
2024-03-25 14:32:00,FX:EURAUD,1.65719,1.65724,1.65719,1.65722,72.0
2024-03-25 14:33:00,FX:EURAUD,1.65722,1.65723,1.65709,1.6571,110.0
2024-03-25 14:34:00,FX:EURAUD,1.6571,1.65722,1.6570799999999999,1.65721,107.0
2024-03-25 14:35:00,FX:EURAUD,1.65721,1.65722,1.6571,1.65711,114.0
2024-03-25 14:36:00,FX:EURAUD,1.65711,1.65716,1.65704,1.65715,101.0
2024-03-25 14:37:00,FX:EURAUD,1.65715,1.65716,1.65706,1.65709,105.0
2024-03-25 14:38:00,FX:EURAUD,1.65709,1.65711,1.65699,1.65704,86.0
2024-03-25 14:39:00,FX:EURAUD,1.65704,1.65709,1.65696,1.6570799999999999,116.0
2024-03-25 14:40:00,FX:EURAUD,1.6570799999999999,1.65712,1.65706,1.65709,158.0
2024-03-25 14:41:00,FX:EURAUD,1.65709,1.65716,1.65709,1.65715,65.0
2024-03-25 14:42:00,FX:EURAUD,1.65715,1.65716,1.65704,1.65713,81.0
2024-03-25 14:43:00,FX:EURAUD,1.65713,1.65714,1.65705,1.65705,39.0
2024-03-25 14:44:00,FX:EURAUD,1.65705,1.6571,1.65704,1.65709,56.0
2024-03-25 14:45:00,FX:EURAUD,1.65709,1.6571,1.65706,1.6571,38.0
2024-03-25 14:46:00,FX:EURAUD,1.6571,1.65711,1.65703,1.65705,71.0
2024-03-25 14:47:00,FX:EURAUD,1.65705,1.65713,1.65701,1.6571,84.0
2024-03-25 14:48:00,FX:EURAUD,1.6571,1.65711,1.65707,1.6571,48.0
2024-03-25 14:49:00,FX:EURAUD,1.6571,1.65724,1.6570799999999999,1.65721,48.0
