datetime,symbol,open,high,low,close,volume
2024-04-09 03:42:00,FX:EURCAD,1.4741300000000002,1.47417,1.47404,1.47407,109.0
2024-04-09 03:43:00,FX:EURCAD,1.47407,1.47412,1.47398,1.47403,120.0
2024-04-09 03:44:00,FX:EURCAD,1.47403,1.47405,1.47394,1.47404,73.0
2024-04-09 03:45:00,FX:EURCAD,1.47404,1.4740900000000001,1.47395,1.47398,136.0
2024-04-09 03:46:00,FX:EURCAD,1.47398,1.47404,1.4738200000000001,1.47404,134.0
2024-04-09 03:47:00,FX:EURCAD,1.47404,1.47405,1.4738900000000001,1.47391,51.0
2024-04-09 03:48:00,FX:EURCAD,1.47391,1.47403,1.4739,1.47402,98.0
2024-04-09 03:49:00,FX:EURCAD,1.47402,1.47402,1.47387,1.47388,111.0
2024-04-09 03:50:00,FX:EURCAD,1.47388,1.4739600000000002,1.47387,1.4739,82.0
2024-04-09 03:51:00,FX:EURCAD,1.4739,1.47393,1.47388,1.47391,114.0
2024-04-09 03:52:00,FX:EURCAD,1.47391,1.47391,1.4736500000000001,1.47366,90.0
2024-04-09 03:53:00,FX:EURCAD,1.47366,1.4737500000000001,1.4736200000000002,1.47363,159.0
2024-04-09 03:54:00,FX:EURCAD,1.47363,1.47371,1.4735800000000001,1.4735800000000001,105.0
2024-04-09 03:55:00,FX:EURCAD,1.4735800000000001,1.47367,1.4735500000000001,1.47356,105.0
2024-04-09 03:56:00,FX:EURCAD,1.47356,1.47373,1.47354,1.47373,98.0
2024-04-09 03:57:00,FX:EURCAD,1.47373,1.47373,1.47354,1.4736200000000002,114.0
2024-04-09 03:58:00,FX:EURCAD,1.4736200000000002,1.4737200000000001,1.47361,1.47367,118.0
2024-04-09 03:59:00,FX:EURCAD,1.47367,1.47381,1.47367,1.47377,111.0
2024-04-09 04:00:00,FX:EURCAD,1.47377,1.4740600000000001,1.47377,1.47384,231.0
2024-04-09 04:01:00,FX:EURCAD,1.47384,1.47387,1.47377,1.47384,197.0
2024-04-09 04:02:00,FX:EURCAD,1.47384,1.4739200000000001,1.47374,1.4739200000000001,204.0
2024-04-09 04:03:00,FX:EURCAD,1.4739200000000001,1.4739200000000001,1.47376,1.4738,146.0
2024-04-09 04:04:00,FX:EURCAD,1.4738,1.4738200000000001,1.47359,1.47364,159.0
2024-04-09 04:05:00,FX:EURCAD,1.47364,1.47364,1.4734,1.4734500000000001,159.0
2024-04-09 04:06:00,FX:EURCAD,1.4734500000000001,1.47361,1.47343,1.47357,141.0
2024-04-09 04:07:00,FX:EURCAD,1.47357,1.47357,1.47349,1.47351,115.0
2024-04-09 04:08:00,FX:EURCAD,1.47351,1.47371,1.47351,1.47369,177.0
2024-04-09 04:09:00,FX:EURCAD,1.47369,1.47384,1.47369,1.4737900000000002,105.0
2024-04-09 04:10:00,FX:EURCAD,1.4737900000000002,1.4738900000000001,1.47374,1.47385,135.0
2024-04-09 04:11:00,FX:EURCAD,1.47385,1.47393,1.47381,1.47393,123.0
2024-04-09 04:12:00,FX:EURCAD,1.47393,1.47393,1.47384,1.47387,102.0
2024-04-09 04:13:00,FX:EURCAD,1.47387,1.4739,1.47376,1.4737900000000002,66.0
2024-04-09 04:14:00,FX:EURCAD,1.4737900000000002,1.4738900000000001,1.4737900000000002,1.4738900000000001,75.0
2024-04-09 04:15:00,FX:EURCAD,1.4738900000000001,1.47395,1.47373,1.47385,134.0
2024-04-09 04:16:00,FX:EURCAD,1.47385,1.47391,1.4738200000000001,1.47386,150.0
2024-04-09 04:17:00,FX:EURCAD,1.47386,1.47387,1.4737900000000002,1.47384,101.0
2024-04-09 04:18:00,FX:EURCAD,1.47384,1.47397,1.47384,1.47397,160.0
2024-04-09 04:19:00,FX:EURCAD,1.47397,1.47402,1.47397,1.47398,86.0
2024-04-09 04:20:00,FX:EURCAD,1.47398,1.47398,1.47381,1.4738200000000001,139.0
2024-04-09 04:21:00,FX:EURCAD,1.4738200000000001,1.4739200000000001,1.47381,1.4739200000000001,80.0
2024-04-09 04:22:00,FX:EURCAD,1.4739200000000001,1.4739200000000001,1.4738200000000001,1.47385,88.0
2024-04-09 04:23:00,FX:EURCAD,1.47385,1.47393,1.47384,1.47385,69.0
2024-04-09 04:24:00,FX:EURCAD,1.47385,1.47394,1.4738200000000001,1.47387,90.0
2024-04-09 04:25:00,FX:EURCAD,1.47387,1.47403,1.47386,1.4739900000000001,108.0
2024-04-09 04:26:00,FX:EURCAD,1.4739900000000001,1.4741,1.47397,1.47398,71.0
2024-04-09 04:27:00,FX:EURCAD,1.47398,1.47403,1.47393,1.47395,94.0
2024-04-09 04:28:00,FX:EURCAD,1.47395,1.4739900000000001,1.47394,1.47395,90.0
2024-04-09 04:29:00,FX:EURCAD,1.47395,1.4739600000000002,1.47391,1.47393,56.0
2024-04-09 04:30:00,FX:EURCAD,1.47393,1.47397,1.47381,1.4738900000000001,115.0
2024-04-09 04:31:00,FX:EURCAD,1.4738900000000001,1.47394,1.47383,1.47394,48.0
2024-04-09 04:32:00,FX:EURCAD,1.47394,1.47394,1.4738,1.47393,60.0
2024-04-09 04:33:00,FX:EURCAD,1.47393,1.4739900000000001,1.4738900000000001,1.47397,114.0
2024-04-09 04:34:00,FX:EURCAD,1.47397,1.4740600000000001,1.47395,1.47398,90.0
2024-04-09 04:35:00,FX:EURCAD,1.47398,1.47402,1.47394,1.4739900000000001,109.0
2024-04-09 04:36:00,FX:EURCAD,1.4739900000000001,1.47401,1.47394,1.47401,143.0
2024-04-09 04:37:00,FX:EURCAD,1.47401,1.47403,1.47395,1.47398,100.0
2024-04-09 04:38:00,FX:EURCAD,1.47398,1.47401,1.47377,1.47377,154.0
2024-04-09 04:39:00,FX:EURCAD,1.47377,1.47381,1.47364,1.47367,166.0
2024-04-09 04:40:00,FX:EURCAD,1.47367,1.47376,1.47367,1.47368,116.0
2024-04-09 04:41:00,FX:EURCAD,1.47368,1.47386,1.47367,1.47386,142.0
2024-04-09 04:42:00,FX:EURCAD,1.47386,1.4739,1.47378,1.4739,141.0
2024-04-09 04:43:00,FX:EURCAD,1.4739,1.47402,1.4739,1.47395,142.0
2024-04-09 04:44:00,FX:EURCAD,1.47395,1.4739900000000001,1.4739,1.47397,137.0
2024-04-09 04:45:00,FX:EURCAD,1.47397,1.47403,1.47397,1.47402,89.0
2024-04-09 04:46:00,FX:EURCAD,1.47402,1.47402,1.47386,1.47388,83.0
2024-04-09 04:47:00,FX:EURCAD,1.47388,1.4739200000000001,1.47386,1.47391,79.0
2024-04-09 04:48:00,FX:EURCAD,1.47391,1.47395,1.47385,1.47387,105.0
2024-04-09 04:49:00,FX:EURCAD,1.47387,1.4739200000000001,1.47386,1.4738900000000001,63.0
2024-04-09 04:50:00,FX:EURCAD,1.4738900000000001,1.4739200000000001,1.47384,1.4738900000000001,91.0
2024-04-09 04:51:00,FX:EURCAD,1.4738900000000001,1.47397,1.47376,1.47381,146.0
2024-04-09 04:52:00,FX:EURCAD,1.47381,1.47385,1.47371,1.4737200000000001,83.0
2024-04-09 04:53:00,FX:EURCAD,1.4737200000000001,1.4737500000000001,1.4737,1.4737500000000001,79.0
2024-04-09 04:54:00,FX:EURCAD,1.4737500000000001,1.47376,1.47363,1.4737,75.0
2024-04-09 04:55:00,FX:EURCAD,1.4737,1.4737500000000001,1.47363,1.4736500000000001,68.0
2024-04-09 04:56:00,FX:EURCAD,1.4736500000000001,1.47371,1.47363,1.47366,94.0
2024-04-09 04:57:00,FX:EURCAD,1.47366,1.4737900000000002,1.47366,1.47368,121.0
2024-04-09 04:58:00,FX:EURCAD,1.47368,1.47373,1.47364,1.47369,156.0
2024-04-09 04:59:00,FX:EURCAD,1.47369,1.4737,1.4736500000000001,1.47367,70.0
2024-04-09 05:00:00,FX:EURCAD,1.47367,1.47386,1.47367,1.47374,139.0
2024-04-09 05:01:00,FX:EURCAD,1.47374,1.4738,1.47368,1.47376,103.0
2024-04-09 05:02:00,FX:EURCAD,1.47376,1.4738900000000001,1.4737200000000001,1.47384,145.0
2024-04-09 05:03:00,FX:EURCAD,1.47384,1.4739,1.47377,1.47378,176.0
2024-04-09 05:04:00,FX:EURCAD,1.47378,1.47378,1.4736500000000001,1.47374,138.0
2024-04-09 05:05:00,FX:EURCAD,1.47374,1.47386,1.47373,1.47385,133.0
2024-04-09 05:06:00,FX:EURCAD,1.47385,1.47394,1.4738,1.4738200000000001,138.0
2024-04-09 05:07:00,FX:EURCAD,1.4738200000000001,1.4738900000000001,1.4737900000000002,1.47383,78.0
2024-04-09 05:08:00,FX:EURCAD,1.47383,1.47387,1.4738,1.47383,53.0
2024-04-09 05:09:00,FX:EURCAD,1.47383,1.47384,1.4737200000000001,1.47384,101.0
2024-04-09 05:10:00,FX:EURCAD,1.47384,1.47384,1.47363,1.47368,145.0
2024-04-09 05:11:00,FX:EURCAD,1.47368,1.4737900000000002,1.47366,1.47367,112.0
2024-04-09 05:12:00,FX:EURCAD,1.47367,1.47374,1.47366,1.47373,69.0
2024-04-09 05:13:00,FX:EURCAD,1.47373,1.47401,1.47373,1.47395,140.0
2024-04-09 05:14:00,FX:EURCAD,1.47395,1.47395,1.47373,1.47378,148.0
2024-04-09 05:15:00,FX:EURCAD,1.47378,1.47387,1.47363,1.4736500000000001,218.0
2024-04-09 05:16:00,FX:EURCAD,1.4736500000000001,1.47367,1.4735200000000002,1.4735200000000002,126.0
2024-04-09 05:17:00,FX:EURCAD,1.4735200000000002,1.4735800000000001,1.47341,1.47343,131.0
2024-04-09 05:18:00,FX:EURCAD,1.47343,1.47343,1.4731800000000002,1.47323,141.0
2024-04-09 05:19:00,FX:EURCAD,1.47323,1.47323,1.4731400000000001,1.47322,153.0
2024-04-09 05:20:00,FX:EURCAD,1.47322,1.47333,1.4732100000000001,1.47325,92.0
2024-04-09 05:21:00,FX:EURCAD,1.47325,1.4733100000000001,1.4732,1.47329,118.0
2024-04-09 05:22:00,FX:EURCAD,1.47329,1.47346,1.47329,1.47343,144.0
2024-04-09 05:23:00,FX:EURCAD,1.47343,1.4735200000000002,1.47337,1.4735200000000002,148.0
2024-04-09 05:24:00,FX:EURCAD,1.4735200000000002,1.47357,1.4733800000000001,1.4735500000000001,132.0
2024-04-09 05:25:00,FX:EURCAD,1.4735500000000001,1.47369,1.47344,1.4734500000000001,183.0
2024-04-09 05:26:00,FX:EURCAD,1.4734500000000001,1.47357,1.47344,1.47346,185.0
2024-04-09 05:27:00,FX:EURCAD,1.47346,1.4736500000000001,1.4734500000000001,1.4734800000000001,171.0
2024-04-09 05:28:00,FX:EURCAD,1.4734800000000001,1.4735500000000001,1.4734500000000001,1.4735200000000002,175.0
2024-04-09 05:29:00,FX:EURCAD,1.4735200000000002,1.47364,1.47346,1.47359,135.0
2024-04-09 05:30:00,FX:EURCAD,1.47359,1.4737200000000001,1.47357,1.47363,208.0
2024-04-09 05:31:00,FX:EURCAD,1.47363,1.47378,1.47363,1.47377,226.0
2024-04-09 05:32:00,FX:EURCAD,1.47377,1.47378,1.47361,1.4736200000000002,148.0
2024-04-09 05:33:00,FX:EURCAD,1.4736200000000002,1.4737,1.4735800000000001,1.47369,182.0
2024-04-09 05:34:00,FX:EURCAD,1.47369,1.4738200000000001,1.47366,1.4737900000000002,154.0
2024-04-09 05:35:00,FX:EURCAD,1.4737900000000002,1.4737900000000002,1.4736500000000001,1.47366,137.0
2024-04-09 05:36:00,FX:EURCAD,1.47366,1.4737500000000001,1.47359,1.47364,170.0
2024-04-09 05:37:00,FX:EURCAD,1.47364,1.47369,1.47361,1.47361,102.0
2024-04-09 05:38:00,FX:EURCAD,1.47361,1.4736200000000002,1.4735,1.4735,71.0
2024-04-09 05:39:00,FX:EURCAD,1.4735,1.47353,1.4734800000000001,1.4734800000000001,102.0
2024-04-09 05:40:00,FX:EURCAD,1.4734800000000001,1.4738,1.4734800000000001,1.4738,93.0
2024-04-09 05:41:00,FX:EURCAD,1.4738,1.474,1.47378,1.4739900000000001,84.0
2024-04-09 05:42:00,FX:EURCAD,1.4739900000000001,1.47424,1.4739900000000001,1.47421,231.0
2024-04-09 05:43:00,FX:EURCAD,1.47421,1.47421,1.4739600000000002,1.47397,210.0
2024-04-09 05:44:00,FX:EURCAD,1.47397,1.47414,1.47397,1.4740600000000001,183.0
2024-04-09 05:45:00,FX:EURCAD,1.4740600000000001,1.47424,1.47405,1.47414,197.0
2024-04-09 05:46:00,FX:EURCAD,1.47414,1.4741600000000001,1.47404,1.47405,207.0
2024-04-09 05:47:00,FX:EURCAD,1.47405,1.47405,1.47386,1.47391,124.0
2024-04-09 05:48:00,FX:EURCAD,1.47391,1.47391,1.4738200000000001,1.47384,137.0
2024-04-09 05:49:00,FX:EURCAD,1.47384,1.47384,1.4737,1.47371,77.0
2024-04-09 05:50:00,FX:EURCAD,1.47371,1.47377,1.47364,1.4737200000000001,117.0
2024-04-09 05:51:00,FX:EURCAD,1.4737200000000001,1.47381,1.47371,1.47376,91.0
2024-04-09 05:52:00,FX:EURCAD,1.47376,1.47385,1.4737,1.47384,109.0
2024-04-09 05:53:00,FX:EURCAD,1.47384,1.4739200000000001,1.4737900000000002,1.47391,101.0
2024-04-09 05:54:00,FX:EURCAD,1.47391,1.4741,1.47391,1.4741,131.0
2024-04-09 05:55:00,FX:EURCAD,1.4741,1.4741300000000002,1.47397,1.47412,167.0
2024-04-09 05:56:00,FX:EURCAD,1.47412,1.4741300000000002,1.47395,1.47412,192.0
2024-04-09 05:57:00,FX:EURCAD,1.47412,1.47421,1.47404,1.4741,112.0
2024-04-09 05:58:00,FX:EURCAD,1.4741,1.47415,1.4739900000000001,1.47414,140.0
2024-04-09 05:59:00,FX:EURCAD,1.47414,1.47414,1.47403,1.47405,178.0
2024-04-09 06:00:00,FX:EURCAD,1.47405,1.47415,1.47404,1.47408,260.0
2024-04-09 06:01:00,FX:EURCAD,1.47408,1.47412,1.47391,1.47397,155.0
2024-04-09 06:02:00,FX:EURCAD,1.47397,1.47405,1.47393,1.47404,171.0
2024-04-09 06:03:00,FX:EURCAD,1.47404,1.47417,1.47404,1.4740900000000001,116.0
2024-04-09 06:04:00,FX:EURCAD,1.4740900000000001,1.47411,1.47401,1.4740900000000001,129.0
2024-04-09 06:05:00,FX:EURCAD,1.4740900000000001,1.47414,1.47402,1.47408,118.0
2024-04-09 06:06:00,FX:EURCAD,1.47408,1.4740900000000001,1.47393,1.4739600000000002,81.0
2024-04-09 06:07:00,FX:EURCAD,1.4739600000000002,1.4741,1.4739600000000002,1.4740900000000001,59.0
2024-04-09 06:08:00,FX:EURCAD,1.4740900000000001,1.4741600000000001,1.47404,1.47404,45.0
2024-04-09 06:09:00,FX:EURCAD,1.47404,1.47408,1.474,1.47405,111.0
2024-04-09 06:10:00,FX:EURCAD,1.47405,1.4740900000000001,1.47397,1.47403,117.0
2024-04-09 06:11:00,FX:EURCAD,1.47403,1.47411,1.47398,1.47405,121.0
2024-04-09 06:12:00,FX:EURCAD,1.47405,1.47415,1.4739900000000001,1.47411,125.0
2024-04-09 06:13:00,FX:EURCAD,1.47411,1.4741600000000001,1.47403,1.47412,130.0
2024-04-09 06:14:00,FX:EURCAD,1.47412,1.47421,1.47412,1.47421,62.0
2024-04-09 06:15:00,FX:EURCAD,1.47421,1.47428,1.4741900000000001,1.47422,89.0
2024-04-09 06:16:00,FX:EURCAD,1.47422,1.4742600000000001,1.47411,1.47415,35.0
2024-04-09 06:17:00,FX:EURCAD,1.47415,1.47422,1.47405,1.47421,73.0
2024-04-09 06:18:00,FX:EURCAD,1.47421,1.47424,1.4741900000000001,1.47421,60.0
2024-04-09 06:19:00,FX:EURCAD,1.47421,1.47427,1.47421,1.47424,60.0
2024-04-09 06:20:00,FX:EURCAD,1.47424,1.4743,1.47421,1.47425,83.0
2024-04-09 06:21:00,FX:EURCAD,1.47425,1.4743300000000001,1.47411,1.47411,101.0
2024-04-09 06:22:00,FX:EURCAD,1.47411,1.47412,1.47386,1.47388,132.0
2024-04-09 06:23:00,FX:EURCAD,1.47388,1.474,1.47387,1.47398,126.0
2024-04-09 06:24:00,FX:EURCAD,1.47398,1.47408,1.47398,1.47403,106.0
2024-04-09 06:25:00,FX:EURCAD,1.47403,1.4741300000000002,1.4739600000000002,1.4739900000000001,102.0
2024-04-09 06:26:00,FX:EURCAD,1.4739900000000001,1.47405,1.47395,1.47405,74.0
2024-04-09 06:27:00,FX:EURCAD,1.47405,1.4742,1.47405,1.4742,85.0
2024-04-09 06:28:00,FX:EURCAD,1.4742,1.47425,1.47415,1.47417,90.0
2024-04-09 06:29:00,FX:EURCAD,1.47417,1.4742300000000002,1.47411,1.47415,100.0
2024-04-09 06:30:00,FX:EURCAD,1.47415,1.4743600000000001,1.4741300000000002,1.4743600000000001,122.0
2024-04-09 06:31:00,FX:EURCAD,1.4743600000000001,1.47445,1.47431,1.47439,125.0
2024-04-09 06:32:00,FX:EURCAD,1.47439,1.47445,1.4743600000000001,1.47445,123.0
2024-04-09 06:33:00,FX:EURCAD,1.47445,1.47448,1.47441,1.47446,101.0
2024-04-09 06:34:00,FX:EURCAD,1.47446,1.4745000000000001,1.47439,1.47446,120.0
2024-04-09 06:35:00,FX:EURCAD,1.47446,1.47448,1.4743,1.47434,136.0
2024-04-09 06:36:00,FX:EURCAD,1.47434,1.4743600000000001,1.47425,1.47434,125.0
2024-04-09 06:37:00,FX:EURCAD,1.47434,1.47441,1.4743,1.47437,124.0
2024-04-09 06:38:00,FX:EURCAD,1.47437,1.47446,1.47435,1.47444,54.0
2024-04-09 06:39:00,FX:EURCAD,1.47444,1.47447,1.47441,1.47442,82.0
2024-04-09 06:40:00,FX:EURCAD,1.47442,1.47456,1.47439,1.47448,140.0
2024-04-09 06:41:00,FX:EURCAD,1.47448,1.47455,1.47429,1.47455,117.0
2024-04-09 06:42:00,FX:EURCAD,1.47455,1.47468,1.47454,1.47459,105.0
2024-04-09 06:43:00,FX:EURCAD,1.47459,1.47468,1.47458,1.47463,103.0
2024-04-09 06:44:00,FX:EURCAD,1.47463,1.4746700000000001,1.47456,1.47466,73.0
2024-04-09 06:45:00,FX:EURCAD,1.47466,1.47466,1.4745700000000002,1.47462,94.0
2024-04-09 06:46:00,FX:EURCAD,1.47462,1.47468,1.4745700000000002,1.4745700000000002,122.0
2024-04-09 06:47:00,FX:EURCAD,1.4745700000000002,1.4746000000000001,1.47451,1.4745300000000001,141.0
2024-04-09 06:48:00,FX:EURCAD,1.4745300000000001,1.47454,1.4745000000000001,1.4745000000000001,86.0
2024-04-09 06:49:00,FX:EURCAD,1.4745000000000001,1.47464,1.47444,1.47462,90.0
2024-04-09 06:50:00,FX:EURCAD,1.47462,1.47463,1.47456,1.4745700000000002,68.0
2024-04-09 06:51:00,FX:EURCAD,1.4745700000000002,1.47465,1.47456,1.47465,94.0
2024-04-09 06:52:00,FX:EURCAD,1.47465,1.47471,1.4745300000000001,1.4745300000000001,72.0
2024-04-09 06:53:00,FX:EURCAD,1.4745300000000001,1.47456,1.47446,1.47447,77.0
2024-04-09 06:54:00,FX:EURCAD,1.47447,1.4745000000000001,1.4744000000000002,1.47444,78.0
2024-04-09 06:55:00,FX:EURCAD,1.47444,1.47454,1.4744300000000001,1.47454,76.0
2024-04-09 06:56:00,FX:EURCAD,1.47454,1.4746000000000001,1.4745000000000001,1.47456,93.0
2024-04-09 06:57:00,FX:EURCAD,1.47456,1.47462,1.4745000000000001,1.4746000000000001,146.0
2024-04-09 06:58:00,FX:EURCAD,1.4746000000000001,1.4747000000000001,1.47458,1.4746000000000001,151.0
2024-04-09 06:59:00,FX:EURCAD,1.4746000000000001,1.47468,1.4745300000000001,1.4745300000000001,139.0
2024-04-09 07:00:00,FX:EURCAD,1.4745300000000001,1.47456,1.4743600000000001,1.47439,143.0
2024-04-09 07:01:00,FX:EURCAD,1.47439,1.47459,1.4743300000000001,1.47459,169.0
2024-04-09 07:02:00,FX:EURCAD,1.47459,1.4747700000000001,1.4745000000000001,1.4747700000000001,159.0
2024-04-09 07:03:00,FX:EURCAD,1.4747700000000001,1.4748400000000002,1.4746700000000001,1.4746700000000001,186.0
2024-04-09 07:04:00,FX:EURCAD,1.4746700000000001,1.4747000000000001,1.47465,1.4746700000000001,107.0
2024-04-09 07:05:00,FX:EURCAD,1.4746700000000001,1.4747700000000001,1.47459,1.47475,153.0
2024-04-09 07:06:00,FX:EURCAD,1.47475,1.47488,1.47475,1.47486,108.0
2024-04-09 07:07:00,FX:EURCAD,1.47486,1.47495,1.4748,1.47495,116.0
2024-04-09 07:08:00,FX:EURCAD,1.47495,1.47507,1.47493,1.47505,141.0
2024-04-09 07:09:00,FX:EURCAD,1.47505,1.4752,1.47502,1.4752,172.0
2024-04-09 07:10:00,FX:EURCAD,1.4752,1.47532,1.47515,1.4753100000000001,99.0
2024-04-09 07:11:00,FX:EURCAD,1.4753100000000001,1.47551,1.4753100000000001,1.47536,91.0
2024-04-09 07:12:00,FX:EURCAD,1.47536,1.47537,1.47523,1.4753,64.0
2024-04-09 07:13:00,FX:EURCAD,1.4753,1.4753,1.47507,1.47509,96.0
2024-04-09 07:14:00,FX:EURCAD,1.47509,1.47509,1.4748700000000001,1.4748700000000001,180.0
2024-04-09 07:15:00,FX:EURCAD,1.4748700000000001,1.4748700000000001,1.47464,1.47478,264.0
2024-04-09 07:16:00,FX:EURCAD,1.47478,1.47485,1.47471,1.47473,115.0
2024-04-09 07:17:00,FX:EURCAD,1.47473,1.47495,1.47473,1.47493,66.0
2024-04-09 07:18:00,FX:EURCAD,1.47493,1.4749400000000001,1.4748400000000002,1.4749400000000001,142.0
2024-04-09 07:19:00,FX:EURCAD,1.4749400000000001,1.4749400000000001,1.47483,1.4749400000000001,92.0
2024-04-09 07:20:00,FX:EURCAD,1.4749400000000001,1.47496,1.4748400000000002,1.47485,124.0
2024-04-09 07:21:00,FX:EURCAD,1.47485,1.47498,1.47483,1.47496,185.0
2024-04-09 07:22:00,FX:EURCAD,1.47496,1.47496,1.47483,1.47485,140.0
2024-04-09 07:23:00,FX:EURCAD,1.47485,1.47499,1.4747700000000001,1.47486,142.0
2024-04-09 07:24:00,FX:EURCAD,1.47486,1.47495,1.47486,1.47492,112.0
2024-04-09 07:25:00,FX:EURCAD,1.47492,1.4749700000000001,1.47481,1.47481,146.0
2024-04-09 07:26:00,FX:EURCAD,1.47481,1.4749100000000002,1.47471,1.47473,108.0
2024-04-09 07:27:00,FX:EURCAD,1.47473,1.4748,1.47468,1.47478,114.0
2024-04-09 07:28:00,FX:EURCAD,1.47478,1.4750400000000001,1.47478,1.47502,139.0
2024-04-09 07:29:00,FX:EURCAD,1.47502,1.47507,1.4749700000000001,1.47498,69.0
2024-04-09 07:30:00,FX:EURCAD,1.47498,1.47498,1.47488,1.4749,73.0
2024-04-09 07:31:00,FX:EURCAD,1.4749,1.47499,1.4748700000000001,1.47496,119.0
2024-04-09 07:32:00,FX:EURCAD,1.47496,1.4749700000000001,1.47486,1.47488,154.0
2024-04-09 07:33:00,FX:EURCAD,1.47488,1.4749700000000001,1.47485,1.47489,181.0
2024-04-09 07:34:00,FX:EURCAD,1.47489,1.47489,1.47478,1.47481,107.0
2024-04-09 07:35:00,FX:EURCAD,1.47481,1.47486,1.47476,1.47478,137.0
2024-04-09 07:36:00,FX:EURCAD,1.47478,1.47478,1.47471,1.47471,107.0
2024-04-09 07:37:00,FX:EURCAD,1.47471,1.4748,1.47465,1.47471,155.0
2024-04-09 07:38:00,FX:EURCAD,1.47471,1.47473,1.47447,1.47458,214.0
2024-04-09 07:39:00,FX:EURCAD,1.47458,1.47462,1.47451,1.47454,196.0
2024-04-09 07:40:00,FX:EURCAD,1.47454,1.47456,1.4744300000000001,1.47446,191.0
2024-04-09 07:41:00,FX:EURCAD,1.47446,1.47456,1.47438,1.47455,148.0
2024-04-09 07:42:00,FX:EURCAD,1.47455,1.47468,1.47455,1.47466,97.0
2024-04-09 07:43:00,FX:EURCAD,1.47466,1.47473,1.47458,1.47459,95.0
2024-04-09 07:44:00,FX:EURCAD,1.47459,1.47459,1.47449,1.47449,109.0
2024-04-09 07:45:00,FX:EURCAD,1.47449,1.47461,1.47448,1.47461,156.0
2024-04-09 07:46:00,FX:EURCAD,1.47461,1.47462,1.47454,1.47461,101.0
2024-04-09 07:47:00,FX:EURCAD,1.47461,1.47478,1.47459,1.47466,132.0
2024-04-09 07:48:00,FX:EURCAD,1.47466,1.47475,1.47464,1.47475,73.0
