datetime,symbol,open,high,low,close,volume
2024-04-09 04:09:00,FX:USDCAD,1.35801,1.35809,1.35799,1.3580699999999999,79.0
2024-04-09 04:10:00,FX:USDCAD,1.3580699999999999,1.35808,1.35793,1.35804,93.0
2024-04-09 04:11:00,FX:USDCAD,1.35804,1.35812,1.35804,1.35806,131.0
2024-04-09 04:12:00,FX:USDCAD,1.35806,1.35806,1.35794,1.35795,96.0
2024-04-09 04:13:00,FX:USDCAD,1.35795,1.35796,1.35785,1.35786,95.0
2024-04-09 04:14:00,FX:USDCAD,1.35786,1.35798,1.35786,1.35797,79.0
2024-04-09 04:15:00,FX:USDCAD,1.35797,1.35802,1.35783,1.35786,119.0
2024-04-09 04:16:00,FX:USDCAD,1.35786,1.35786,1.3577299999999999,1.35775,148.0
2024-04-09 04:17:00,FX:USDCAD,1.35775,1.35779,1.3577299999999999,1.35778,111.0
2024-04-09 04:18:00,FX:USDCAD,1.35778,1.35789,1.35775,1.35789,138.0
2024-04-09 04:19:00,FX:USDCAD,1.35789,1.3578999999999999,1.35784,1.35784,77.0
2024-04-09 04:20:00,FX:USDCAD,1.35784,1.3578999999999999,1.35779,1.3578999999999999,120.0
2024-04-09 04:21:00,FX:USDCAD,1.3578999999999999,1.3578999999999999,1.3578,1.35785,91.0
2024-04-09 04:22:00,FX:USDCAD,1.35785,1.35789,1.35776,1.35779,111.0
2024-04-09 04:23:00,FX:USDCAD,1.35779,1.35783,1.35778,1.35779,130.0
2024-04-09 04:24:00,FX:USDCAD,1.35779,1.3578999999999999,1.35779,1.35782,78.0
2024-04-09 04:25:00,FX:USDCAD,1.35782,1.35784,1.35781,1.35784,43.0
2024-04-09 04:26:00,FX:USDCAD,1.35784,1.35788,1.35782,1.35784,66.0
2024-04-09 04:27:00,FX:USDCAD,1.35784,1.3578999999999999,1.35781,1.3578999999999999,87.0
2024-04-09 04:28:00,FX:USDCAD,1.3578999999999999,1.35792,1.35788,1.35791,56.0
2024-04-09 04:29:00,FX:USDCAD,1.35791,1.35791,1.35788,1.3578999999999999,85.0
2024-04-09 04:30:00,FX:USDCAD,1.3578999999999999,1.3578999999999999,1.35787,1.35789,119.0
2024-04-09 04:31:00,FX:USDCAD,1.35789,1.35793,1.35784,1.35789,129.0
2024-04-09 04:32:00,FX:USDCAD,1.35789,1.35791,1.35788,1.35789,74.0
2024-04-09 04:33:00,FX:USDCAD,1.35789,1.3578999999999999,1.35781,1.35788,155.0
2024-04-09 04:34:00,FX:USDCAD,1.35788,1.35802,1.35785,1.358,174.0
2024-04-09 04:35:00,FX:USDCAD,1.358,1.3581,1.358,1.35808,172.0
2024-04-09 04:36:00,FX:USDCAD,1.35808,1.35808,1.35799,1.35801,163.0
2024-04-09 04:37:00,FX:USDCAD,1.35801,1.35802,1.35796,1.35797,117.0
2024-04-09 04:38:00,FX:USDCAD,1.35797,1.35797,1.35779,1.3578,212.0
2024-04-09 04:39:00,FX:USDCAD,1.3578,1.35789,1.35779,1.35785,201.0
2024-04-09 04:40:00,FX:USDCAD,1.35785,1.35793,1.35783,1.35788,208.0
2024-04-09 04:41:00,FX:USDCAD,1.35788,1.35791,1.3578,1.35782,160.0
2024-04-09 04:42:00,FX:USDCAD,1.35782,1.35782,1.35768,1.35774,149.0
2024-04-09 04:43:00,FX:USDCAD,1.35774,1.35784,1.35771,1.3577299999999999,198.0
2024-04-09 04:44:00,FX:USDCAD,1.3577299999999999,1.35782,1.35771,1.35781,136.0
2024-04-09 04:45:00,FX:USDCAD,1.35781,1.35783,1.35777,1.35781,124.0
2024-04-09 04:46:00,FX:USDCAD,1.35781,1.35781,1.35769,1.35778,175.0
2024-04-09 04:47:00,FX:USDCAD,1.35778,1.35782,1.35772,1.35772,102.0
2024-04-09 04:48:00,FX:USDCAD,1.35772,1.35774,1.35762,1.35766,145.0
2024-04-09 04:49:00,FX:USDCAD,1.35766,1.35766,1.35761,1.35763,95.0
2024-04-09 04:50:00,FX:USDCAD,1.35763,1.35767,1.35763,1.35763,119.0
2024-04-09 04:51:00,FX:USDCAD,1.35763,1.35763,1.3575,1.35754,127.0
2024-04-09 04:52:00,FX:USDCAD,1.35754,1.35755,1.35742,1.35752,113.0
2024-04-09 04:53:00,FX:USDCAD,1.35752,1.35754,1.35751,1.35752,101.0
2024-04-09 04:54:00,FX:USDCAD,1.35752,1.35752,1.35742,1.35743,104.0
2024-04-09 04:55:00,FX:USDCAD,1.35743,1.35745,1.35732,1.35733,137.0
2024-04-09 04:56:00,FX:USDCAD,1.35733,1.35733,1.35716,1.35725,103.0
2024-04-09 04:57:00,FX:USDCAD,1.35725,1.35744,1.35725,1.35736,184.0
2024-04-09 04:58:00,FX:USDCAD,1.35736,1.35737,1.35732,1.35733,128.0
2024-04-09 04:59:00,FX:USDCAD,1.35733,1.35734,1.35731,1.35733,95.0
2024-04-09 05:00:00,FX:USDCAD,1.35733,1.3575,1.35733,1.35741,90.0
2024-04-09 05:01:00,FX:USDCAD,1.35741,1.35748,1.35736,1.3574599999999999,111.0
2024-04-09 05:02:00,FX:USDCAD,1.3574599999999999,1.35751,1.35744,1.3575,113.0
2024-04-09 05:03:00,FX:USDCAD,1.3575,1.35751,1.3574,1.35742,107.0
2024-04-09 05:04:00,FX:USDCAD,1.35742,1.35751,1.35741,1.35743,98.0
2024-04-09 05:05:00,FX:USDCAD,1.35743,1.35744,1.35736,1.35741,154.0
2024-04-09 05:06:00,FX:USDCAD,1.35741,1.35743,1.35731,1.35732,82.0
2024-04-09 05:07:00,FX:USDCAD,1.35732,1.35732,1.35723,1.35725,95.0
2024-04-09 05:08:00,FX:USDCAD,1.35725,1.35734,1.35725,1.35732,133.0
2024-04-09 05:09:00,FX:USDCAD,1.35732,1.35737,1.35723,1.35737,117.0
2024-04-09 05:10:00,FX:USDCAD,1.35737,1.35737,1.35713,1.35714,139.0
2024-04-09 05:11:00,FX:USDCAD,1.35714,1.35724,1.35714,1.35715,89.0
2024-04-09 05:12:00,FX:USDCAD,1.35715,1.35723,1.35714,1.35714,110.0
2024-04-09 05:13:00,FX:USDCAD,1.35714,1.35715,1.3571,1.35713,137.0
2024-04-09 05:14:00,FX:USDCAD,1.35713,1.35714,1.357,1.35702,125.0
2024-04-09 05:15:00,FX:USDCAD,1.35702,1.35704,1.35691,1.3569499999999999,168.0
2024-04-09 05:16:00,FX:USDCAD,1.3569499999999999,1.35703,1.35694,1.35696,198.0
2024-04-09 05:17:00,FX:USDCAD,1.35696,1.35697,1.35683,1.35685,97.0
2024-04-09 05:18:00,FX:USDCAD,1.35685,1.35688,1.35682,1.35688,108.0
2024-04-09 05:19:00,FX:USDCAD,1.35688,1.35691,1.35683,1.35685,111.0
2024-04-09 05:20:00,FX:USDCAD,1.35685,1.35686,1.35681,1.35683,96.0
2024-04-09 05:21:00,FX:USDCAD,1.35683,1.35687,1.35674,1.35677,129.0
2024-04-09 05:22:00,FX:USDCAD,1.35677,1.35682,1.35675,1.35675,168.0
2024-04-09 05:23:00,FX:USDCAD,1.35675,1.35681,1.35675,1.35677,114.0
2024-04-09 05:24:00,FX:USDCAD,1.35677,1.35679,1.35659,1.35663,129.0
2024-04-09 05:25:00,FX:USDCAD,1.35663,1.35669,1.35655,1.35667,147.0
2024-04-09 05:26:00,FX:USDCAD,1.35667,1.35671,1.35657,1.3566,125.0
2024-04-09 05:27:00,FX:USDCAD,1.3566,1.35661,1.35649,1.3565099999999999,159.0
2024-04-09 05:28:00,FX:USDCAD,1.3565099999999999,1.3566,1.3565,1.35654,173.0
2024-04-09 05:29:00,FX:USDCAD,1.35654,1.35655,1.3564,1.35642,139.0
2024-04-09 05:30:00,FX:USDCAD,1.35642,1.35653,1.3564,1.35653,167.0
2024-04-09 05:31:00,FX:USDCAD,1.35653,1.3566,1.35652,1.35658,141.0
2024-04-09 05:32:00,FX:USDCAD,1.35658,1.35663,1.35656,1.35663,80.0
2024-04-09 05:33:00,FX:USDCAD,1.35663,1.35671,1.35659,1.3567,107.0
2024-04-09 05:34:00,FX:USDCAD,1.3567,1.35674,1.35666,1.35667,102.0
2024-04-09 05:35:00,FX:USDCAD,1.35667,1.35676,1.35667,1.3567,101.0
2024-04-09 05:36:00,FX:USDCAD,1.3567,1.35672,1.35661,1.35671,93.0
2024-04-09 05:37:00,FX:USDCAD,1.35671,1.35682,1.35671,1.3568,60.0
2024-04-09 05:38:00,FX:USDCAD,1.3568,1.35682,1.35679,1.3568,91.0
2024-04-09 05:39:00,FX:USDCAD,1.3568,1.35682,1.35679,1.35679,80.0
2024-04-09 05:40:00,FX:USDCAD,1.35679,1.3569,1.35677,1.35686,90.0
2024-04-09 05:41:00,FX:USDCAD,1.35686,1.35692,1.35685,1.35692,85.0
2024-04-09 05:42:00,FX:USDCAD,1.35692,1.35702,1.35682,1.35685,141.0
2024-04-09 05:43:00,FX:USDCAD,1.35685,1.35689,1.35678,1.35682,215.0
2024-04-09 05:44:00,FX:USDCAD,1.35682,1.3569,1.35679,1.35682,194.0
2024-04-09 05:45:00,FX:USDCAD,1.35682,1.35686,1.35679,1.35683,184.0
2024-04-09 05:46:00,FX:USDCAD,1.35683,1.3569,1.35681,1.35683,131.0
2024-04-09 05:47:00,FX:USDCAD,1.35683,1.35685,1.3567,1.35671,99.0
2024-04-09 05:48:00,FX:USDCAD,1.35671,1.35672,1.35656,1.35659,134.0
2024-04-09 05:49:00,FX:USDCAD,1.35659,1.35665,1.35655,1.35659,88.0
2024-04-09 05:50:00,FX:USDCAD,1.35659,1.35664,1.35652,1.3566,131.0
2024-04-09 05:51:00,FX:USDCAD,1.3566,1.35671,1.35659,1.35669,81.0
2024-04-09 05:52:00,FX:USDCAD,1.35669,1.35676,1.3566799999999999,1.35676,88.0
2024-04-09 05:53:00,FX:USDCAD,1.35676,1.35681,1.35669,1.35672,83.0
2024-04-09 05:54:00,FX:USDCAD,1.35672,1.3568,1.35669,1.3568,75.0
2024-04-09 05:55:00,FX:USDCAD,1.3568,1.35682,1.35673,1.35677,125.0
2024-04-09 05:56:00,FX:USDCAD,1.35677,1.35683,1.35669,1.35672,127.0
2024-04-09 05:57:00,FX:USDCAD,1.35672,1.3568,1.35669,1.3567,146.0
2024-04-09 05:58:00,FX:USDCAD,1.3567,1.35681,1.35669,1.3568,110.0
2024-04-09 05:59:00,FX:USDCAD,1.3568,1.35681,1.3566799999999999,1.35675,139.0
2024-04-09 06:00:00,FX:USDCAD,1.35675,1.35677,1.35654,1.35654,138.0
2024-04-09 06:01:00,FX:USDCAD,1.35654,1.35655,1.3565099999999999,1.35654,94.0
2024-04-09 06:02:00,FX:USDCAD,1.35654,1.35664,1.35654,1.35659,122.0
2024-04-09 06:03:00,FX:USDCAD,1.35659,1.35663,1.35653,1.35653,79.0
2024-04-09 06:04:00,FX:USDCAD,1.35653,1.35659,1.35649,1.3565,101.0
2024-04-09 06:05:00,FX:USDCAD,1.3565,1.35657,1.35642,1.35643,68.0
2024-04-09 06:06:00,FX:USDCAD,1.35643,1.35646,1.35642,1.35642,89.0
2024-04-09 06:07:00,FX:USDCAD,1.35642,1.35652,1.35641,1.3565099999999999,77.0
2024-04-09 06:08:00,FX:USDCAD,1.3565099999999999,1.35653,1.35643,1.35644,58.0
2024-04-09 06:09:00,FX:USDCAD,1.35644,1.3566,1.35643,1.3566,82.0
2024-04-09 06:10:00,FX:USDCAD,1.3566,1.35663,1.35653,1.35653,66.0
2024-04-09 06:11:00,FX:USDCAD,1.35653,1.35658,1.35644,1.35646,84.0
2024-04-09 06:12:00,FX:USDCAD,1.35646,1.35655,1.35641,1.3565,59.0
2024-04-09 06:13:00,FX:USDCAD,1.3565,1.35652,1.35643,1.35646,62.0
2024-04-09 06:14:00,FX:USDCAD,1.35646,1.35662,1.35646,1.3566,51.0
2024-04-09 06:15:00,FX:USDCAD,1.3566,1.35664,1.35657,1.35664,57.0
2024-04-09 06:16:00,FX:USDCAD,1.35664,1.35664,1.3565099999999999,1.35653,52.0
2024-04-09 06:17:00,FX:USDCAD,1.35653,1.35653,1.35642,1.35643,95.0
2024-04-09 06:18:00,FX:USDCAD,1.35643,1.35645,1.35641,1.35642,99.0
2024-04-09 06:19:00,FX:USDCAD,1.35642,1.35645,1.35641,1.35643,46.0
2024-04-09 06:20:00,FX:USDCAD,1.35643,1.3565099999999999,1.3564,1.35641,92.0
2024-04-09 06:21:00,FX:USDCAD,1.35641,1.35648,1.35619,1.35619,115.0
2024-04-09 06:22:00,FX:USDCAD,1.35619,1.3562,1.35602,1.35605,108.0
2024-04-09 06:23:00,FX:USDCAD,1.35605,1.35617,1.35604,1.35615,108.0
2024-04-09 06:24:00,FX:USDCAD,1.35615,1.35623,1.3560699999999999,1.35616,134.0
2024-04-09 06:25:00,FX:USDCAD,1.35616,1.35624,1.35612,1.35614,199.0
2024-04-09 06:26:00,FX:USDCAD,1.35614,1.35624,1.35611,1.35623,65.0
2024-04-09 06:27:00,FX:USDCAD,1.35623,1.3563399999999999,1.3562,1.3563,72.0
2024-04-09 06:28:00,FX:USDCAD,1.3563,1.35639,1.35629,1.35639,95.0
2024-04-09 06:29:00,FX:USDCAD,1.35639,1.3565,1.35638,1.35644,122.0
2024-04-09 06:30:00,FX:USDCAD,1.35644,1.35664,1.35642,1.35663,90.0
2024-04-09 06:31:00,FX:USDCAD,1.35663,1.35681,1.35662,1.35679,151.0
2024-04-09 06:32:00,FX:USDCAD,1.35679,1.3568,1.35659,1.35661,144.0
2024-04-09 06:33:00,FX:USDCAD,1.35661,1.35665,1.35659,1.3566,96.0
2024-04-09 06:34:00,FX:USDCAD,1.3566,1.35662,1.35648,1.35659,95.0
2024-04-09 06:35:00,FX:USDCAD,1.35659,1.3566,1.35638,1.35639,130.0
2024-04-09 06:36:00,FX:USDCAD,1.35639,1.35652,1.35638,1.3565,140.0
2024-04-09 06:37:00,FX:USDCAD,1.3565,1.35662,1.35649,1.3566,128.0
2024-04-09 06:38:00,FX:USDCAD,1.3566,1.35671,1.35659,1.35669,145.0
2024-04-09 06:39:00,FX:USDCAD,1.35669,1.35673,1.35667,1.35673,122.0
2024-04-09 06:40:00,FX:USDCAD,1.35673,1.35688,1.35671,1.35685,175.0
2024-04-09 06:41:00,FX:USDCAD,1.35685,1.35686,1.35667,1.35681,161.0
2024-04-09 06:42:00,FX:USDCAD,1.35681,1.35697,1.35681,1.35688,186.0
2024-04-09 06:43:00,FX:USDCAD,1.35688,1.357,1.35686,1.35698,75.0
2024-04-09 06:44:00,FX:USDCAD,1.35698,1.35699,1.35691,1.35697,51.0
2024-04-09 06:45:00,FX:USDCAD,1.35697,1.35697,1.35686,1.35687,44.0
2024-04-09 06:46:00,FX:USDCAD,1.35687,1.35687,1.3566799999999999,1.35669,92.0
2024-04-09 06:47:00,FX:USDCAD,1.35669,1.35676,1.3566,1.35662,81.0
2024-04-09 06:48:00,FX:USDCAD,1.35662,1.35663,1.3566,1.35661,48.0
2024-04-09 06:49:00,FX:USDCAD,1.35661,1.35679,1.3566,1.35679,96.0
2024-04-09 06:50:00,FX:USDCAD,1.35679,1.35681,1.35677,1.35678,73.0
2024-04-09 06:51:00,FX:USDCAD,1.35678,1.35679,1.35671,1.35679,114.0
2024-04-09 06:52:00,FX:USDCAD,1.35679,1.35689,1.35676,1.35688,138.0
2024-04-09 06:53:00,FX:USDCAD,1.35688,1.35693,1.35686,1.35688,98.0
2024-04-09 06:54:00,FX:USDCAD,1.35688,1.35689,1.35679,1.3568,90.0
2024-04-09 06:55:00,FX:USDCAD,1.3568,1.3568,1.35673,1.35673,92.0
2024-04-09 06:56:00,FX:USDCAD,1.35673,1.35674,1.3566799999999999,1.3566799999999999,96.0
2024-04-09 06:57:00,FX:USDCAD,1.3566799999999999,1.3568,1.35663,1.35679,99.0
2024-04-09 06:58:00,FX:USDCAD,1.35679,1.35682,1.35663,1.35663,142.0
2024-04-09 06:59:00,FX:USDCAD,1.35663,1.35669,1.35659,1.35669,72.0
2024-04-09 07:00:00,FX:USDCAD,1.35669,1.3567,1.35665,1.35666,78.0
2024-04-09 07:01:00,FX:USDCAD,1.35666,1.35677,1.35666,1.35672,81.0
2024-04-09 07:02:00,FX:USDCAD,1.35672,1.35691,1.35671,1.35689,115.0
2024-04-09 07:03:00,FX:USDCAD,1.35689,1.35689,1.35672,1.35672,127.0
2024-04-09 07:04:00,FX:USDCAD,1.35672,1.35676,1.35669,1.35672,97.0
2024-04-09 07:05:00,FX:USDCAD,1.35672,1.35689,1.35672,1.35688,123.0
2024-04-09 07:06:00,FX:USDCAD,1.35688,1.35703,1.35687,1.35702,142.0
2024-04-09 07:07:00,FX:USDCAD,1.35702,1.35703,1.35692,1.35699,91.0
2024-04-09 07:08:00,FX:USDCAD,1.35699,1.35701,1.35691,1.35698,79.0
2024-04-09 07:09:00,FX:USDCAD,1.35698,1.35698,1.35685,1.35697,123.0
2024-04-09 07:10:00,FX:USDCAD,1.35697,1.35707,1.35692,1.35704,93.0
2024-04-09 07:11:00,FX:USDCAD,1.35704,1.35713,1.35702,1.35709,87.0
2024-04-09 07:12:00,FX:USDCAD,1.35709,1.3572,1.35708,1.3572,59.0
2024-04-09 07:13:00,FX:USDCAD,1.3572,1.35727,1.3571,1.35717,104.0
2024-04-09 07:14:00,FX:USDCAD,1.35717,1.35717,1.35694,1.35694,97.0
2024-04-09 07:15:00,FX:USDCAD,1.35694,1.35701,1.35669,1.35699,179.0
2024-04-09 07:16:00,FX:USDCAD,1.35699,1.35703,1.35692,1.35696,125.0
2024-04-09 07:17:00,FX:USDCAD,1.35696,1.35711,1.3569499999999999,1.35708,94.0
2024-04-09 07:18:00,FX:USDCAD,1.35708,1.35709,1.35698,1.35698,133.0
2024-04-09 07:19:00,FX:USDCAD,1.35698,1.35699,1.35689,1.35699,135.0
2024-04-09 07:20:00,FX:USDCAD,1.35699,1.3571,1.35698,1.35698,136.0
2024-04-09 07:21:00,FX:USDCAD,1.35698,1.35705,1.35698,1.35698,98.0
2024-04-09 07:22:00,FX:USDCAD,1.35698,1.35698,1.35684,1.35685,74.0
2024-04-09 07:23:00,FX:USDCAD,1.35685,1.35685,1.35673,1.3568,94.0
2024-04-09 07:24:00,FX:USDCAD,1.3568,1.35693,1.3568,1.35693,83.0
2024-04-09 07:25:00,FX:USDCAD,1.35693,1.35701,1.35688,1.35698,141.0
2024-04-09 07:26:00,FX:USDCAD,1.35698,1.35699,1.35693,1.35696,105.0
2024-04-09 07:27:00,FX:USDCAD,1.35696,1.35705,1.3569499999999999,1.35705,87.0
2024-04-09 07:28:00,FX:USDCAD,1.35705,1.3572,1.35704,1.3572,82.0
2024-04-09 07:29:00,FX:USDCAD,1.3572,1.35728,1.35718,1.35719,130.0
2024-04-09 07:30:00,FX:USDCAD,1.35719,1.3572,1.3571,1.3571,130.0
2024-04-09 07:31:00,FX:USDCAD,1.3571,1.3573,1.3571,1.3572899999999999,132.0
2024-04-09 07:32:00,FX:USDCAD,1.3572899999999999,1.3572899999999999,1.3572,1.35727,119.0
2024-04-09 07:33:00,FX:USDCAD,1.35727,1.35745,1.35727,1.35742,150.0
2024-04-09 07:34:00,FX:USDCAD,1.35742,1.35742,1.35738,1.35739,63.0
2024-04-09 07:35:00,FX:USDCAD,1.35739,1.3574599999999999,1.35738,1.35745,62.0
2024-04-09 07:36:00,FX:USDCAD,1.35745,1.3575,1.35744,1.35745,60.0
2024-04-09 07:37:00,FX:USDCAD,1.35745,1.35766,1.35744,1.35762,99.0
2024-04-09 07:38:00,FX:USDCAD,1.35762,1.35765,1.3574599999999999,1.35764,135.0
2024-04-09 07:39:00,FX:USDCAD,1.35764,1.35775,1.35762,1.35771,82.0
2024-04-09 07:40:00,FX:USDCAD,1.35771,1.35776,1.3577,1.3577299999999999,79.0
2024-04-09 07:41:00,FX:USDCAD,1.3577299999999999,1.35775,1.35766,1.3577299999999999,96.0
2024-04-09 07:42:00,FX:USDCAD,1.3577299999999999,1.35782,1.3577299999999999,1.35781,66.0
2024-04-09 07:43:00,FX:USDCAD,1.35781,1.3578999999999999,1.35781,1.35781,63.0
2024-04-09 07:44:00,FX:USDCAD,1.35781,1.35782,1.35772,1.35774,114.0
2024-04-09 07:45:00,FX:USDCAD,1.35774,1.3578999999999999,1.35774,1.35784,147.0
2024-04-09 07:46:00,FX:USDCAD,1.35784,1.35794,1.35783,1.35793,68.0
2024-04-09 07:47:00,FX:USDCAD,1.35793,1.35795,1.35785,1.35786,60.0
2024-04-09 07:48:00,FX:USDCAD,1.35786,1.35794,1.35783,1.35794,39.0
2024-04-09 07:49:00,FX:USDCAD,1.35794,1.35795,1.3578,1.35782,58.0
2024-04-09 07:50:00,FX:USDCAD,1.35782,1.35794,1.35782,1.35786,108.0
2024-04-09 07:51:00,FX:USDCAD,1.35786,1.35787,1.35781,1.35786,54.0
2024-04-09 07:52:00,FX:USDCAD,1.35786,1.3578999999999999,1.35774,1.35776,86.0
2024-04-09 07:53:00,FX:USDCAD,1.35776,1.35782,1.3577,1.35772,74.0
2024-04-09 07:54:00,FX:USDCAD,1.35772,1.35775,1.35771,1.35771,55.0
2024-04-09 07:55:00,FX:USDCAD,1.35771,1.35776,1.3576,1.35761,129.0
2024-04-09 07:56:00,FX:USDCAD,1.35761,1.35777,1.35754,1.35777,144.0
2024-04-09 07:57:00,FX:USDCAD,1.35777,1.35782,1.35774,1.35779,101.0
2024-04-09 07:58:00,FX:USDCAD,1.35779,1.35785,1.35764,1.35765,175.0
2024-04-09 07:59:00,FX:USDCAD,1.35765,1.35765,1.35758,1.35765,80.0
2024-04-09 08:00:00,FX:USDCAD,1.35765,1.35791,1.35761,1.35781,200.0
2024-04-09 08:01:00,FX:USDCAD,1.35781,1.35788,1.35779,1.35783,79.0
2024-04-09 08:02:00,FX:USDCAD,1.35783,1.35792,1.35762,1.35763,252.0
2024-04-09 08:03:00,FX:USDCAD,1.35763,1.35778,1.35762,1.35765,142.0
2024-04-09 08:04:00,FX:USDCAD,1.35765,1.35765,1.35759,1.35762,68.0
2024-04-09 08:05:00,FX:USDCAD,1.35762,1.35771,1.35747,1.35754,106.0
2024-04-09 08:06:00,FX:USDCAD,1.35754,1.35754,1.35742,1.35747,103.0
2024-04-09 08:07:00,FX:USDCAD,1.35747,1.35747,1.35718,1.35723,140.0
2024-04-09 08:08:00,FX:USDCAD,1.35723,1.35724,1.35703,1.35706,170.0
2024-04-09 08:09:00,FX:USDCAD,1.35706,1.35721,1.35703,1.35718,213.0
