datetime,symbol,open,high,low,close,volume
2024-03-25 12:01:00,FX:EURCAD,1.4717500000000001,1.47185,1.47168,1.4717,234.0
2024-03-25 12:02:00,FX:EURCAD,1.4717,1.47171,1.47159,1.47161,187.0
2024-03-25 12:03:00,FX:EURCAD,1.47161,1.47166,1.47151,1.47153,213.0
2024-03-25 12:04:00,FX:EURCAD,1.47153,1.47156,1.47147,1.4715500000000001,150.0
2024-03-25 12:05:00,FX:EURCAD,1.4715500000000001,1.47164,1.4714800000000001,1.47149,140.0
2024-03-25 12:06:00,FX:EURCAD,1.47149,1.4715,1.47125,1.4713100000000001,130.0
2024-03-25 12:07:00,FX:EURCAD,1.4713100000000001,1.4713800000000001,1.47124,1.47125,218.0
2024-03-25 12:08:00,FX:EURCAD,1.47125,1.47137,1.47123,1.47129,141.0
2024-03-25 12:09:00,FX:EURCAD,1.47129,1.47136,1.47129,1.4713500000000002,135.0
2024-03-25 12:10:00,FX:EURCAD,1.4713500000000002,1.4713800000000001,1.4713100000000001,1.47136,101.0
2024-03-25 12:11:00,FX:EURCAD,1.47136,1.47139,1.47129,1.47134,163.0
2024-03-25 12:12:00,FX:EURCAD,1.47134,1.4713500000000002,1.47124,1.47127,142.0
2024-03-25 12:13:00,FX:EURCAD,1.47127,1.47136,1.47124,1.47127,147.0
2024-03-25 12:14:00,FX:EURCAD,1.47127,1.47141,1.47124,1.4714,185.0
2024-03-25 12:15:00,FX:EURCAD,1.4714,1.47142,1.47132,1.47142,131.0
2024-03-25 12:16:00,FX:EURCAD,1.47142,1.4715500000000001,1.47142,1.47147,173.0
2024-03-25 12:17:00,FX:EURCAD,1.47147,1.4714800000000001,1.4713500000000002,1.47147,150.0
2024-03-25 12:18:00,FX:EURCAD,1.47147,1.47154,1.47144,1.4715200000000002,172.0
2024-03-25 12:19:00,FX:EURCAD,1.4715200000000002,1.47153,1.4714500000000001,1.4714800000000001,129.0
2024-03-25 12:20:00,FX:EURCAD,1.4714800000000001,1.4715200000000002,1.47144,1.47149,139.0
2024-03-25 12:21:00,FX:EURCAD,1.47149,1.4715500000000001,1.47134,1.47136,137.0
2024-03-25 12:22:00,FX:EURCAD,1.47136,1.47157,1.4713500000000002,1.47156,131.0
2024-03-25 12:23:00,FX:EURCAD,1.47156,1.4716200000000002,1.47149,1.47159,154.0
2024-03-25 12:24:00,FX:EURCAD,1.47159,1.47164,1.47153,1.4716,172.0
2024-03-25 12:25:00,FX:EURCAD,1.4716,1.4716,1.47146,1.4715,151.0
2024-03-25 12:26:00,FX:EURCAD,1.4715,1.47151,1.47143,1.47144,97.0
2024-03-25 12:27:00,FX:EURCAD,1.47144,1.4715500000000001,1.47143,1.4715,131.0
2024-03-25 12:28:00,FX:EURCAD,1.4715,1.47154,1.47146,1.4714800000000001,107.0
2024-03-25 12:29:00,FX:EURCAD,1.4714800000000001,1.47161,1.4714800000000001,1.4716,73.0
2024-03-25 12:30:00,FX:EURCAD,1.4716,1.4716200000000002,1.4715,1.47153,150.0
2024-03-25 12:31:00,FX:EURCAD,1.47153,1.47168,1.4715200000000002,1.47168,106.0
2024-03-25 12:32:00,FX:EURCAD,1.47168,1.47174,1.47167,1.47167,90.0
2024-03-25 12:33:00,FX:EURCAD,1.47167,1.4717900000000002,1.47156,1.47167,149.0
2024-03-25 12:34:00,FX:EURCAD,1.47167,1.47186,1.47161,1.47183,122.0
2024-03-25 12:35:00,FX:EURCAD,1.47183,1.4719,1.47178,1.4718900000000001,130.0
2024-03-25 12:36:00,FX:EURCAD,1.4718900000000001,1.47193,1.47185,1.4719200000000001,110.0
2024-03-25 12:37:00,FX:EURCAD,1.4719200000000001,1.4719900000000001,1.4719200000000001,1.47197,98.0
2024-03-25 12:38:00,FX:EURCAD,1.47197,1.47204,1.47197,1.47202,85.0
2024-03-25 12:39:00,FX:EURCAD,1.47202,1.4722300000000001,1.47201,1.47215,165.0
2024-03-25 12:40:00,FX:EURCAD,1.47215,1.47221,1.47211,1.47218,136.0
2024-03-25 12:41:00,FX:EURCAD,1.47218,1.47222,1.4720900000000001,1.4720900000000001,91.0
2024-03-25 12:42:00,FX:EURCAD,1.4720900000000001,1.4721300000000002,1.47205,1.47211,82.0
2024-03-25 12:43:00,FX:EURCAD,1.47211,1.47217,1.4721,1.47217,64.0
2024-03-25 12:44:00,FX:EURCAD,1.47217,1.47225,1.47215,1.47225,99.0
2024-03-25 12:45:00,FX:EURCAD,1.47225,1.47228,1.47218,1.4722,91.0
2024-03-25 12:46:00,FX:EURCAD,1.4722,1.47228,1.4722,1.47228,104.0
2024-03-25 12:47:00,FX:EURCAD,1.47228,1.47228,1.4722,1.47227,79.0
2024-03-25 12:48:00,FX:EURCAD,1.47227,1.47228,1.47217,1.47218,118.0
2024-03-25 12:49:00,FX:EURCAD,1.47218,1.47225,1.47218,1.47224,118.0
2024-03-25 12:50:00,FX:EURCAD,1.47224,1.4723000000000002,1.4722300000000001,1.47225,79.0
2024-03-25 12:51:00,FX:EURCAD,1.47225,1.47225,1.47207,1.47219,134.0
2024-03-25 12:52:00,FX:EURCAD,1.47219,1.47227,1.4720900000000001,1.4722300000000001,140.0
2024-03-25 12:53:00,FX:EURCAD,1.4722300000000001,1.47234,1.4721600000000001,1.4723000000000002,126.0
2024-03-25 12:54:00,FX:EURCAD,1.4723000000000002,1.47231,1.47218,1.47218,87.0
2024-03-25 12:55:00,FX:EURCAD,1.47218,1.47228,1.47218,1.47224,126.0
2024-03-25 12:56:00,FX:EURCAD,1.47224,1.47227,1.47212,1.47212,114.0
2024-03-25 12:57:00,FX:EURCAD,1.47212,1.4721300000000002,1.47184,1.47185,149.0
2024-03-25 12:58:00,FX:EURCAD,1.47185,1.4719200000000001,1.4717,1.47176,210.0
2024-03-25 12:59:00,FX:EURCAD,1.47176,1.4717900000000002,1.47171,1.47173,224.0
2024-03-25 13:00:00,FX:EURCAD,1.47173,1.47174,1.4715200000000002,1.47166,234.0
2024-03-25 13:01:00,FX:EURCAD,1.47166,1.4719200000000001,1.47163,1.4719200000000001,255.0
2024-03-25 13:02:00,FX:EURCAD,1.4719200000000001,1.47195,1.47186,1.47194,135.0
2024-03-25 13:03:00,FX:EURCAD,1.47194,1.47198,1.47185,1.47186,146.0
2024-03-25 13:04:00,FX:EURCAD,1.47186,1.4719,1.4717900000000002,1.4718900000000001,165.0
2024-03-25 13:05:00,FX:EURCAD,1.4718900000000001,1.4719200000000001,1.47188,1.47191,74.0
2024-03-25 13:06:00,FX:EURCAD,1.47191,1.47197,1.4719,1.47193,77.0
2024-03-25 13:07:00,FX:EURCAD,1.47193,1.47211,1.47188,1.47211,108.0
2024-03-25 13:08:00,FX:EURCAD,1.47211,1.4721300000000002,1.4716900000000002,1.47181,160.0
2024-03-25 13:09:00,FX:EURCAD,1.47181,1.47227,1.4717900000000002,1.47225,166.0
2024-03-25 13:10:00,FX:EURCAD,1.47225,1.47225,1.4721600000000001,1.4722,159.0
2024-03-25 13:11:00,FX:EURCAD,1.4722,1.4722300000000001,1.4720900000000001,1.47215,164.0
2024-03-25 13:12:00,FX:EURCAD,1.47215,1.4722,1.47208,1.47208,117.0
2024-03-25 13:13:00,FX:EURCAD,1.47208,1.4721,1.47195,1.47198,116.0
2024-03-25 13:14:00,FX:EURCAD,1.47198,1.47205,1.4718900000000001,1.47204,82.0
2024-03-25 13:15:00,FX:EURCAD,1.47204,1.47205,1.4717900000000002,1.47184,129.0
2024-03-25 13:16:00,FX:EURCAD,1.47184,1.47187,1.47174,1.4718,171.0
2024-03-25 13:17:00,FX:EURCAD,1.4718,1.47191,1.4716900000000002,1.47184,131.0
2024-03-25 13:18:00,FX:EURCAD,1.47184,1.4721,1.47184,1.4718900000000001,127.0
2024-03-25 13:19:00,FX:EURCAD,1.4718900000000001,1.47198,1.47184,1.4719600000000002,72.0
2024-03-25 13:20:00,FX:EURCAD,1.4719600000000002,1.472,1.47187,1.4719900000000001,64.0
2024-03-25 13:21:00,FX:EURCAD,1.4719900000000001,1.47202,1.4719600000000002,1.4719900000000001,68.0
2024-03-25 13:22:00,FX:EURCAD,1.4719900000000001,1.47207,1.47197,1.4719900000000001,68.0
2024-03-25 13:23:00,FX:EURCAD,1.4719900000000001,1.472,1.47187,1.47191,101.0
2024-03-25 13:24:00,FX:EURCAD,1.47191,1.47193,1.47185,1.47193,126.0
2024-03-25 13:25:00,FX:EURCAD,1.47193,1.47197,1.4719200000000001,1.47197,114.0
2024-03-25 13:26:00,FX:EURCAD,1.47197,1.47202,1.4719,1.47197,116.0
2024-03-25 13:27:00,FX:EURCAD,1.47197,1.47202,1.47194,1.47195,106.0
2024-03-25 13:28:00,FX:EURCAD,1.47195,1.47207,1.47195,1.472,147.0
2024-03-25 13:29:00,FX:EURCAD,1.472,1.4721300000000002,1.47198,1.4721300000000002,193.0
2024-03-25 13:30:00,FX:EURCAD,1.4721300000000002,1.47217,1.47208,1.4721300000000002,124.0
2024-03-25 13:31:00,FX:EURCAD,1.4721300000000002,1.47217,1.47207,1.4721,96.0
2024-03-25 13:32:00,FX:EURCAD,1.4721,1.4721,1.4719600000000002,1.47201,93.0
2024-03-25 13:33:00,FX:EURCAD,1.47201,1.47201,1.47181,1.47183,112.0
2024-03-25 13:34:00,FX:EURCAD,1.47183,1.47202,1.4718200000000001,1.47202,77.0
2024-03-25 13:35:00,FX:EURCAD,1.47202,1.47204,1.47195,1.4719600000000002,78.0
2024-03-25 13:36:00,FX:EURCAD,1.4719600000000002,1.47205,1.47194,1.47202,62.0
2024-03-25 13:37:00,FX:EURCAD,1.47202,1.47204,1.47194,1.47198,57.0
2024-03-25 13:38:00,FX:EURCAD,1.47198,1.4719900000000001,1.47187,1.47193,74.0
2024-03-25 13:39:00,FX:EURCAD,1.47193,1.47198,1.47191,1.47193,81.0
2024-03-25 13:40:00,FX:EURCAD,1.47193,1.47193,1.47183,1.47186,103.0
2024-03-25 13:41:00,FX:EURCAD,1.47186,1.47188,1.47186,1.47186,39.0
2024-03-25 13:42:00,FX:EURCAD,1.47186,1.47188,1.4717900000000002,1.47187,75.0
2024-03-25 13:43:00,FX:EURCAD,1.47187,1.4719900000000001,1.47185,1.47195,94.0
2024-03-25 13:44:00,FX:EURCAD,1.47195,1.47198,1.4719,1.47193,44.0
2024-03-25 13:45:00,FX:EURCAD,1.47193,1.4719600000000002,1.47188,1.47188,89.0
2024-03-25 13:46:00,FX:EURCAD,1.47188,1.47195,1.47185,1.4718900000000001,124.0
2024-03-25 13:47:00,FX:EURCAD,1.4718900000000001,1.4719600000000002,1.47185,1.47185,59.0
2024-03-25 13:48:00,FX:EURCAD,1.47185,1.47188,1.47168,1.4716900000000002,62.0
2024-03-25 13:49:00,FX:EURCAD,1.4716900000000002,1.47173,1.47168,1.4716900000000002,64.0
2024-03-25 13:50:00,FX:EURCAD,1.4716900000000002,1.4717200000000001,1.47167,1.4717200000000001,73.0
2024-03-25 13:51:00,FX:EURCAD,1.4717200000000001,1.47173,1.4716900000000002,1.4716900000000002,73.0
2024-03-25 13:52:00,FX:EURCAD,1.4716900000000002,1.47171,1.4716500000000001,1.4716500000000001,77.0
2024-03-25 13:53:00,FX:EURCAD,1.4716500000000001,1.47168,1.4716,1.4716,95.0
2024-03-25 13:54:00,FX:EURCAD,1.4716,1.4716,1.47156,1.47156,58.0
2024-03-25 13:55:00,FX:EURCAD,1.47156,1.47158,1.4715500000000001,1.4715500000000001,53.0
2024-03-25 13:56:00,FX:EURCAD,1.4715500000000001,1.47171,1.4715500000000001,1.47164,113.0
2024-03-25 13:57:00,FX:EURCAD,1.47164,1.4717,1.47161,1.47164,142.0
2024-03-25 13:58:00,FX:EURCAD,1.47164,1.4716900000000002,1.47164,1.47168,88.0
2024-03-25 13:59:00,FX:EURCAD,1.47168,1.4717500000000001,1.47167,1.4717,149.0
2024-03-25 14:00:00,FX:EURCAD,1.4717,1.47184,1.47168,1.47183,138.0
2024-03-25 14:01:00,FX:EURCAD,1.47183,1.47183,1.4717500000000001,1.47177,111.0
2024-03-25 14:02:00,FX:EURCAD,1.47177,1.47181,1.4717500000000001,1.47178,73.0
2024-03-25 14:03:00,FX:EURCAD,1.47178,1.47186,1.47177,1.4718200000000001,124.0
2024-03-25 14:04:00,FX:EURCAD,1.4718200000000001,1.47203,1.4718200000000001,1.472,100.0
2024-03-25 14:05:00,FX:EURCAD,1.472,1.47201,1.47193,1.47194,102.0
2024-03-25 14:06:00,FX:EURCAD,1.47194,1.47194,1.4718900000000001,1.4719200000000001,93.0
2024-03-25 14:07:00,FX:EURCAD,1.4719200000000001,1.4719600000000002,1.47191,1.47194,122.0
2024-03-25 14:08:00,FX:EURCAD,1.47194,1.47194,1.47187,1.47187,78.0
2024-03-25 14:09:00,FX:EURCAD,1.47187,1.47188,1.4717900000000002,1.4718200000000001,94.0
2024-03-25 14:10:00,FX:EURCAD,1.4718200000000001,1.47191,1.47181,1.47183,81.0
2024-03-25 14:11:00,FX:EURCAD,1.47183,1.4718900000000001,1.4718200000000001,1.47187,86.0
2024-03-25 14:12:00,FX:EURCAD,1.47187,1.47194,1.47187,1.4719,93.0
2024-03-25 14:13:00,FX:EURCAD,1.4719,1.47194,1.47187,1.47191,69.0
2024-03-25 14:14:00,FX:EURCAD,1.47191,1.4719200000000001,1.4717900000000002,1.47183,66.0
2024-03-25 14:15:00,FX:EURCAD,1.47183,1.47185,1.4718200000000001,1.47184,82.0
2024-03-25 14:16:00,FX:EURCAD,1.47184,1.47186,1.47183,1.47184,39.0
2024-03-25 14:17:00,FX:EURCAD,1.47184,1.47193,1.47183,1.4719,74.0
2024-03-25 14:18:00,FX:EURCAD,1.4719,1.47198,1.47184,1.47185,85.0
2024-03-25 14:19:00,FX:EURCAD,1.47185,1.4719200000000001,1.47184,1.4718900000000001,90.0
2024-03-25 14:20:00,FX:EURCAD,1.4718900000000001,1.47195,1.47187,1.47193,71.0
2024-03-25 14:21:00,FX:EURCAD,1.47193,1.47195,1.47183,1.47183,50.0
2024-03-25 14:22:00,FX:EURCAD,1.47183,1.47191,1.4718200000000001,1.47187,66.0
2024-03-25 14:23:00,FX:EURCAD,1.47187,1.4719,1.47177,1.47177,52.0
2024-03-25 14:24:00,FX:EURCAD,1.47177,1.47186,1.47174,1.47185,56.0
2024-03-25 14:25:00,FX:EURCAD,1.47185,1.47186,1.47176,1.47177,78.0
2024-03-25 14:26:00,FX:EURCAD,1.47177,1.47186,1.4717500000000001,1.47185,68.0
2024-03-25 14:27:00,FX:EURCAD,1.47185,1.47188,1.4717900000000002,1.4717900000000002,103.0
2024-03-25 14:28:00,FX:EURCAD,1.4717900000000002,1.4717900000000002,1.47171,1.47171,53.0
2024-03-25 14:29:00,FX:EURCAD,1.47171,1.4718,1.47171,1.47173,94.0
2024-03-25 14:30:00,FX:EURCAD,1.47173,1.4718,1.47173,1.47177,78.0
2024-03-25 14:31:00,FX:EURCAD,1.47177,1.47186,1.47176,1.47183,49.0
2024-03-25 14:32:00,FX:EURCAD,1.47183,1.47185,1.4718200000000001,1.47183,45.0
2024-03-25 14:33:00,FX:EURCAD,1.47183,1.47184,1.47167,1.47167,71.0
2024-03-25 14:34:00,FX:EURCAD,1.47167,1.4717500000000001,1.47167,1.47174,83.0
2024-03-25 14:35:00,FX:EURCAD,1.47174,1.47176,1.47173,1.47173,82.0
2024-03-25 14:36:00,FX:EURCAD,1.47173,1.47173,1.4716,1.47168,76.0
2024-03-25 14:37:00,FX:EURCAD,1.47168,1.47168,1.47151,1.47151,107.0
2024-03-25 14:38:00,FX:EURCAD,1.47151,1.47158,1.47149,1.47157,86.0
2024-03-25 14:39:00,FX:EURCAD,1.47157,1.47174,1.4715200000000002,1.47173,106.0
2024-03-25 14:40:00,FX:EURCAD,1.47173,1.47173,1.47164,1.47168,94.0
2024-03-25 14:41:00,FX:EURCAD,1.47168,1.47181,1.47168,1.47178,54.0
2024-03-25 14:42:00,FX:EURCAD,1.47178,1.47184,1.47176,1.47184,68.0
2024-03-25 14:43:00,FX:EURCAD,1.47184,1.47184,1.47181,1.4718200000000001,59.0
2024-03-25 14:44:00,FX:EURCAD,1.4718200000000001,1.4719,1.47177,1.47186,70.0
2024-03-25 14:45:00,FX:EURCAD,1.47186,1.4719200000000001,1.47186,1.47186,53.0
2024-03-25 14:46:00,FX:EURCAD,1.47186,1.47187,1.47184,1.47187,54.0
2024-03-25 14:47:00,FX:EURCAD,1.47187,1.47193,1.47186,1.47187,73.0
2024-03-25 14:48:00,FX:EURCAD,1.47187,1.47188,1.47185,1.47187,34.0
2024-03-25 14:49:00,FX:EURCAD,1.47187,1.4719900000000001,1.47186,1.4719900000000001,47.0
2024-03-25 14:50:00,FX:EURCAD,1.4719900000000001,1.4719900000000001,1.47197,1.47198,82.0
2024-03-25 14:51:00,FX:EURCAD,1.47198,1.472,1.4719600000000002,1.47198,60.0
2024-03-25 14:52:00,FX:EURCAD,1.47198,1.47198,1.4719200000000001,1.47193,47.0
2024-03-25 14:53:00,FX:EURCAD,1.47193,1.472,1.47193,1.4719600000000002,97.0
2024-03-25 14:54:00,FX:EURCAD,1.4719600000000002,1.47197,1.47183,1.47183,123.0
2024-03-25 14:55:00,FX:EURCAD,1.47183,1.47184,1.4716500000000001,1.4717200000000001,97.0
2024-03-25 14:56:00,FX:EURCAD,1.4717200000000001,1.47177,1.4716500000000001,1.47177,108.0
2024-03-25 14:57:00,FX:EURCAD,1.47177,1.47177,1.47161,1.4716900000000002,137.0
2024-03-25 14:58:00,FX:EURCAD,1.4716900000000002,1.47181,1.4716900000000002,1.4717,155.0
2024-03-25 14:59:00,FX:EURCAD,1.4717,1.47184,1.4717,1.47176,219.0
2024-03-25 15:00:00,FX:EURCAD,1.47176,1.47195,1.47176,1.47195,151.0
2024-03-25 15:01:00,FX:EURCAD,1.47195,1.47205,1.47195,1.4719900000000001,106.0
2024-03-25 15:02:00,FX:EURCAD,1.4719900000000001,1.4721,1.4719900000000001,1.47207,161.0
2024-03-25 15:03:00,FX:EURCAD,1.47207,1.47211,1.4719900000000001,1.4721,105.0
2024-03-25 15:04:00,FX:EURCAD,1.4721,1.47215,1.4720900000000001,1.47215,86.0
2024-03-25 15:05:00,FX:EURCAD,1.47215,1.4722,1.47215,1.47218,86.0
2024-03-25 15:06:00,FX:EURCAD,1.47218,1.47222,1.47214,1.4721600000000001,54.0
2024-03-25 15:07:00,FX:EURCAD,1.4721600000000001,1.47228,1.47214,1.47221,115.0
2024-03-25 15:08:00,FX:EURCAD,1.47221,1.47229,1.4722,1.47228,136.0
2024-03-25 15:09:00,FX:EURCAD,1.47228,1.47229,1.47224,1.47225,108.0
2024-03-25 15:10:00,FX:EURCAD,1.47225,1.47228,1.4720900000000001,1.4721300000000002,127.0
2024-03-25 15:11:00,FX:EURCAD,1.4721300000000002,1.4722600000000001,1.4721300000000002,1.47219,127.0
2024-03-25 15:12:00,FX:EURCAD,1.47219,1.4722300000000001,1.4721300000000002,1.4722,154.0
2024-03-25 15:13:00,FX:EURCAD,1.4722,1.47225,1.4721600000000001,1.47219,141.0
2024-03-25 15:14:00,FX:EURCAD,1.47219,1.4722300000000001,1.47211,1.47215,134.0
2024-03-25 15:15:00,FX:EURCAD,1.47215,1.4722300000000001,1.47215,1.47222,105.0
2024-03-25 15:16:00,FX:EURCAD,1.47222,1.4722600000000001,1.47218,1.47219,116.0
2024-03-25 15:17:00,FX:EURCAD,1.47219,1.47222,1.4721300000000002,1.47218,147.0
2024-03-25 15:18:00,FX:EURCAD,1.47218,1.4722,1.47215,1.47218,72.0
2024-03-25 15:19:00,FX:EURCAD,1.47218,1.47218,1.4721,1.4721,98.0
2024-03-25 15:20:00,FX:EURCAD,1.4721,1.47218,1.4721,1.4721600000000001,56.0
2024-03-25 15:21:00,FX:EURCAD,1.4721600000000001,1.47227,1.47214,1.47227,84.0
2024-03-25 15:22:00,FX:EURCAD,1.47227,1.47227,1.47214,1.4721600000000001,95.0
2024-03-25 15:23:00,FX:EURCAD,1.4721600000000001,1.47227,1.47215,1.47224,111.0
2024-03-25 15:24:00,FX:EURCAD,1.47224,1.4723000000000002,1.47221,1.4723000000000002,91.0
